HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2015-12-14 13:09:22.875,-0.121,-0.047,0.973
2015-12-14 13:09:22.888,-0.117,-0.051,0.977
2015-12-14 13:09:22.900,-0.125,-0.047,0.977
2015-12-14 13:09:22.913,-0.125,-0.051,0.977
2015-12-14 13:09:22.925,-0.117,-0.047,0.973
2015-12-14 13:09:22.938,-0.117,-0.051,0.977
2015-12-14 13:09:22.950,-0.121,-0.047,0.973
2015-12-14 13:09:22.963,-0.117,-0.051,0.977
2015-12-14 13:09:22.975,-0.117,-0.051,0.973
2015-12-14 13:09:22.988,-0.121,-0.047,0.973
2015-12-14 13:09:23.000,-0.129,-0.043,0.973
2015-12-14 13:09:23.013,-0.125,-0.047,0.973
2015-12-14 13:09:23.025,-0.121,-0.051,0.977
2015-12-14 13:09:23.038,-0.117,-0.047,0.977
2015-12-14 13:09:23.050,-0.117,-0.051,0.973
2015-12-14 13:09:23.063,-0.117,-0.051,0.969
2015-12-14 13:09:23.075,-0.117,-0.051,0.969
2015-12-14 13:09:23.088,-0.121,-0.047,0.977
2015-12-14 13:09:23.100,-0.117,-0.051,0.977
2015-12-14 13:09:23.113,-0.117,-0.051,0.977
2015-12-14 13:09:23.125,-0.117,-0.047,0.973
2015-12-14 13:09:23.138,-0.121,-0.051,0.973
2015-12-14 13:09:23.150,-0.121,-0.051,0.973
2015-12-14 13:09:23.163,-0.117,-0.047,0.973
2015-12-14 13:09:23.175,-0.117,-0.043,0.977
2015-12-14 13:09:23.188,-0.117,-0.047,0.973
2015-12-14 13:09:23.200,-0.117,-0.047,0.973
2015-12-14 13:09:23.213,-0.125,-0.051,0.973
2015-12-14 13:09:23.225,-0.117,-0.051,0.973
2015-12-14 13:09:23.238,-0.117,-0.047,0.973
2015-12-14 13:09:23.250,-0.113,-0.051,0.973
2015-12-14 13:09:23.263,-0.117,-0.047,0.973
2015-12-14 13:09:23.275,-0.113,-0.051,0.977
2015-12-14 13:09:23.288,-0.121,-0.051,0.973
2015-12-14 13:09:23.300,-0.125,-0.047,0.977
2015-12-14 13:09:23.313,-0.129,-0.051,0.969
2015-12-14 13:09:23.325,-0.121,-0.051,0.973
2015-12-14 13:09:23.338,-0.121,-0.051,0.977
2015-12-14 13:09:23.350,-0.117,-0.051,0.977
2015-12-14 13:09:23.363,-0.117,-0.051,0.977
2015-12-14 13:09:23.375,-0.121,-0.051,0.977
2015-12-14 13:09:23.388,-0.117,-0.051,0.977
2015-12-14 13:09:23.400,-0.129,-0.051,0.977
2015-12-14 13:09:23.413,-0.121,-0.047,0.973
2015-12-14 13:09:23.425,-0.121,-0.051,0.969
2015-12-14 13:09:23.438,-0.125,-0.051,0.973
2015-12-14 13:09:23.450,-0.125,-0.051,0.973
2015-12-14 13:09:23.463,-0.117,-0.043,0.977
2015-12-14 13:09:23.475,-0.117,-0.047,0.977
2015-12-14 13:09:23.488,-0.117,-0.047,0.977
2015-12-14 13:09:23.500,-0.125,-0.047,0.973
2015-12-14 13:09:23.513,-0.121,-0.051,0.977
2015-12-14 13:09:23.525,-0.121,-0.047,0.977
2015-12-14 13:09:23.538,-0.121,-0.051,0.973
2015-12-14 13:09:23.550,-0.117,-0.051,0.977
2015-12-14 13:09:23.563,-0.117,-0.051,0.973
2015-12-14 13:09:23.575,-0.117,-0.051,0.973
2015-12-14 13:09:23.588,-0.121,-0.047,0.973
2015-12-14 13:09:23.600,-0.125,-0.051,0.973
2015-12-14 13:09:23.613,-0.121,-0.051,0.973
2015-12-14 13:09:23.625,-0.125,-0.051,0.973
2015-12-14 13:09:23.638,-0.125,-0.051,0.977
2015-12-14 13:09:23.650,-0.125,-0.051,0.977
2015-12-14 13:09:23.663,-0.121,-0.051,0.973
2015-12-14 13:09:23.675,-0.121,-0.047,0.973
2015-12-14 13:09:23.688,-0.117,-0.043,0.973
2015-12-14 13:09:23.700,-0.121,-0.047,0.973
2015-12-14 13:09:23.713,-0.117,-0.051,0.973
2015-12-14 13:09:23.725,-0.121,-0.051,0.977
2015-12-14 13:09:23.738,-0.117,-0.051,0.973
2015-12-14 13:09:23.750,-0.125,-0.051,0.973
2015-12-14 13:09:23.763,-0.117,-0.051,0.977
2015-12-14 13:09:23.775,-0.117,-0.047,0.977
2015-12-14 13:09:23.788,-0.121,-0.051,0.973
2015-12-14 13:09:23.800,-0.121,-0.051,0.977
2015-12-14 13:09:23.813,-0.117,-0.047,0.973
2015-12-14 13:09:23.825,-0.117,-0.047,0.973
2015-12-14 13:09:23.838,-0.117,-0.051,0.973
2015-12-14 13:09:23.850,-0.121,-0.047,0.973
2015-12-14 13:09:23.863,-0.121,-0.043,0.973
2015-12-14 13:09:23.875,-0.121,-0.047,0.973
2015-12-14 13:09:23.888,-0.113,-0.051,0.977
2015-12-14 13:09:23.900,-0.117,-0.051,0.977
2015-12-14 13:09:23.913,-0.117,-0.051,0.977
2015-12-14 13:09:23.925,-0.117,-0.047,0.973
2015-12-14 13:09:23.938,-0.113,-0.047,0.977
2015-12-14 13:09:23.950,-0.117,-0.051,0.973
2015-12-14 13:09:23.963,-0.121,-0.051,0.973
2015-12-14 13:09:23.975,-0.117,-0.047,0.973
2015-12-14 13:09:23.988,-0.121,-0.051,0.973
2015-12-14 13:09:24.000,-0.129,-0.043,0.969
2015-12-14 13:09:24.013,-0.121,-0.051,0.973
2015-12-14 13:09:24.025,-0.117,-0.047,0.977
2015-12-14 13:09:24.038,-0.117,-0.039,0.973
2015-12-14 13:09:24.050,-0.117,-0.047,0.973
2015-12-14 13:09:24.063,-0.121,-0.051,0.973
2015-12-14 13:09:24.075,-0.117,-0.051,0.973
2015-12-14 13:09:24.088,-0.125,-0.051,0.973
2015-12-14 13:09:24.100,-0.125,-0.051,0.973
2015-12-14 13:09:24.113,-0.121,-0.047,0.973
2015-12-14 13:09:24.125,-0.113,-0.047,0.973
2015-12-14 13:09:24.138,-0.113,-0.051,0.973
2015-12-14 13:09:24.150,-0.113,-0.047,0.977
2015-12-14 13:09:24.163,-0.121,-0.051,0.977
2015-12-14 13:09:24.175,-0.117,-0.051,0.977
2015-12-14 13:09:24.188,-0.121,-0.047,0.977
2015-12-14 13:09:24.200,-0.117,-0.043,0.973
2015-12-14 13:09:24.213,-0.121,-0.047,0.973
2015-12-14 13:09:24.225,-0.121,-0.051,0.977
2015-12-14 13:09:24.238,-0.121,-0.051,0.977
2015-12-14 13:09:24.250,-0.117,-0.047,0.977
2015-12-14 13:09:24.263,-0.117,-0.051,0.977
2015-12-14 13:09:24.275,-0.121,-0.051,0.977
2015-12-14 13:09:24.288,-0.125,-0.051,0.977
2015-12-14 13:09:24.300,-0.121,-0.047,0.977
2015-12-14 13:09:24.313,-0.121,-0.051,0.977
2015-12-14 13:09:24.325,-0.121,-0.047,0.977
2015-12-14 13:09:24.338,-0.121,-0.051,0.977
2015-12-14 13:09:24.350,-0.117,-0.047,0.977
2015-12-14 13:09:24.363,-0.113,-0.051,0.977
2015-12-14 13:09:24.375,-0.117,-0.051,0.973
2015-12-14 13:09:24.388,-0.117,-0.047,0.977
2015-12-14 13:09:24.400,-0.121,-0.051,0.980
2015-12-14 13:09:24.413,-0.117,-0.051,0.977
2015-12-14 13:09:24.425,-0.121,-0.047,0.977
2015-12-14 13:09:24.438,-0.125,-0.051,0.977
2015-12-14 13:09:24.450,-0.117,-0.047,0.977
2015-12-14 13:09:24.463,-0.113,-0.047,0.977
2015-12-14 13:09:24.475,-0.117,-0.051,0.973
2015-12-14 13:09:24.488,-0.121,-0.051,0.973
2015-12-14 13:09:24.500,-0.129,-0.043,0.973
2015-12-14 13:09:24.513,-0.125,-0.047,0.973
2015-12-14 13:09:24.525,-0.121,-0.043,0.977
2015-12-14 13:09:24.538,-0.117,-0.047,0.977
2015-12-14 13:09:24.550,-0.113,-0.047,0.977
2015-12-14 13:09:24.563,-0.113,-0.047,0.977
2015-12-14 13:09:24.575,-0.117,-0.051,0.977
2015-12-14 13:09:24.588,-0.125,-0.051,0.973
2015-12-14 13:09:24.600,-0.121,-0.051,0.973
2015-12-14 13:09:24.613,-0.117,-0.043,0.973
2015-12-14 13:09:24.625,-0.117,-0.047,0.969
2015-12-14 13:09:24.638,-0.125,-0.047,0.973
2015-12-14 13:09:24.650,-0.121,-0.051,0.973
2015-12-14 13:09:24.663,-0.117,-0.043,0.977
2015-12-14 13:09:24.675,-0.117,-0.047,0.977
2015-12-14 13:09:24.688,-0.125,-0.043,0.977
2015-12-14 13:09:24.700,-0.121,-0.043,0.977
2015-12-14 13:09:24.713,-0.117,-0.047,0.977
2015-12-14 13:09:24.725,-0.117,-0.047,0.973
2015-12-14 13:09:24.738,-0.117,-0.051,0.973
2015-12-14 13:09:24.750,-0.125,-0.051,0.973
2015-12-14 13:09:24.763,-0.121,-0.047,0.973
2015-12-14 13:09:24.775,-0.125,-0.055,0.973
2015-12-14 13:09:24.788,-0.121,-0.051,0.977
2015-12-14 13:09:24.800,-0.113,-0.047,0.977
2015-12-14 13:09:24.813,-0.117,-0.051,0.973
2015-12-14 13:09:24.825,-0.117,-0.047,0.977
2015-12-14 13:09:24.838,-0.117,-0.047,0.977
2015-12-14 13:09:24.850,-0.121,-0.051,0.977
2015-12-14 13:09:24.863,-0.117,-0.047,0.973
2015-12-14 13:09:24.875,-0.117,-0.051,0.973
2015-12-14 13:09:24.888,-0.121,-0.051,0.977
2015-12-14 13:09:24.900,-0.117,-0.047,0.977
2015-12-14 13:09:24.913,-0.117,-0.047,0.977
2015-12-14 13:09:24.925,-0.117,-0.043,0.977
2015-12-14 13:09:24.938,-0.117,-0.047,0.969
2015-12-14 13:09:24.950,-0.113,-0.047,0.973
2015-12-14 13:09:24.963,-0.117,-0.047,0.980
2015-12-14 13:09:24.975,-0.121,-0.047,0.980
2015-12-14 13:09:24.988,-0.117,-0.047,0.977
2015-12-14 13:09:25.000,-0.129,-0.047,0.973
2015-12-14 13:09:25.013,-0.121,-0.047,0.977
2015-12-14 13:09:25.025,-0.121,-0.047,0.977
2015-12-14 13:09:25.038,-0.117,-0.047,0.977
2015-12-14 13:09:25.050,-0.121,-0.047,0.977
2015-12-14 13:09:25.063,-0.121,-0.051,0.977
2015-12-14 13:09:25.075,-0.121,-0.051,0.977
2015-12-14 13:09:25.088,-0.121,-0.051,0.977
2015-12-14 13:09:25.100,-0.113,-0.047,0.977
2015-12-14 13:09:25.113,-0.117,-0.047,0.973
2015-12-14 13:09:25.125,-0.117,-0.047,0.973
2015-12-14 13:09:25.138,-0.117,-0.047,0.973
2015-12-14 13:09:25.150,-0.117,-0.047,0.977
2015-12-14 13:09:25.163,-0.117,-0.051,0.977
2015-12-14 13:09:25.175,-0.113,-0.051,0.977
2015-12-14 13:09:25.188,-0.113,-0.043,0.973
2015-12-14 13:09:25.200,-0.121,-0.047,0.973
2015-12-14 13:09:25.213,-0.121,-0.047,0.977
2015-12-14 13:09:25.225,-0.113,-0.043,0.977
2015-12-14 13:09:25.238,-0.117,-0.043,0.977
2015-12-14 13:09:25.250,-0.121,-0.047,0.973
2015-12-14 13:09:25.263,-0.121,-0.043,0.977
2015-12-14 13:09:25.275,-0.121,-0.051,0.977
2015-12-14 13:09:25.288,-0.117,-0.047,0.973
2015-12-14 13:09:25.300,-0.117,-0.047,0.973
2015-12-14 13:09:25.313,-0.117,-0.051,0.973
2015-12-14 13:09:25.325,-0.121,-0.047,0.973
2015-12-14 13:09:25.338,-0.121,-0.047,0.973
2015-12-14 13:09:25.350,-0.117,-0.047,0.973
2015-12-14 13:09:25.363,-0.117,-0.051,0.973
2015-12-14 13:09:25.375,-0.117,-0.051,0.973
2015-12-14 13:09:25.388,-0.117,-0.047,0.977
2015-12-14 13:09:25.400,-0.117,-0.047,0.977
2015-12-14 13:09:25.413,-0.117,-0.051,0.973
2015-12-14 13:09:25.425,-0.117,-0.047,0.977
2015-12-14 13:09:25.438,-0.117,-0.047,0.973
2015-12-14 13:09:25.450,-0.117,-0.047,0.973
2015-12-14 13:09:25.463,-0.121,-0.051,0.977
2015-12-14 13:09:25.475,-0.117,-0.051,0.973
2015-12-14 13:09:25.488,-0.117,-0.051,0.973
2015-12-14 13:09:25.500,-0.125,-0.043,0.973
2015-12-14 13:09:25.513,-0.117,-0.047,0.973
2015-12-14 13:09:25.525,-0.121,-0.051,0.973
2015-12-14 13:09:25.538,-0.121,-0.043,0.973
2015-12-14 13:09:25.550,-0.117,-0.043,0.973
2015-12-14 13:09:25.563,-0.121,-0.047,0.973
2015-12-14 13:09:25.575,-0.117,-0.043,0.973
2015-12-14 13:09:25.588,-0.121,-0.043,0.977
2015-12-14 13:09:25.600,-0.121,-0.047,0.977
2015-12-14 13:09:25.613,-0.117,-0.051,0.977
2015-12-14 13:09:25.625,-0.121,-0.051,0.973
2015-12-14 13:09:25.638,-0.117,-0.047,0.973
2015-12-14 13:09:25.650,-0.113,-0.043,0.973
2015-12-14 13:09:25.663,-0.113,-0.047,0.977
2015-12-14 13:09:25.675,-0.117,-0.047,0.969
2015-12-14 13:09:25.688,-0.117,-0.047,0.973
2015-12-14 13:09:25.700,-0.121,-0.051,0.973
2015-12-14 13:09:25.713,-0.117,-0.047,0.973
2015-12-14 13:09:25.725,-0.117,-0.047,0.973
2015-12-14 13:09:25.738,-0.121,-0.047,0.977
2015-12-14 13:09:25.750,-0.121,-0.047,0.973
2015-12-14 13:09:25.763,-0.121,-0.051,0.973
2015-12-14 13:09:25.775,-0.117,-0.047,0.973
2015-12-14 13:09:25.788,-0.121,-0.051,0.977
2015-12-14 13:09:25.800,-0.117,-0.051,0.973
2015-12-14 13:09:25.813,-0.117,-0.051,0.973
2015-12-14 13:09:25.825,-0.117,-0.047,0.977
2015-12-14 13:09:25.838,-0.125,-0.047,0.973
2015-12-14 13:09:25.850,-0.121,-0.051,0.973
2015-12-14 13:09:25.863,-0.121,-0.047,0.973
2015-12-14 13:09:25.875,-0.121,-0.047,0.973
2015-12-14 13:09:25.888,-0.117,-0.047,0.973
2015-12-14 13:09:25.900,-0.109,-0.047,0.977
2015-12-14 13:09:25.913,-0.117,-0.051,0.973
2015-12-14 13:09:25.925,-0.121,-0.051,0.973
2015-12-14 13:09:25.938,-0.121,-0.051,0.973
2015-12-14 13:09:25.950,-0.117,-0.047,0.973
2015-12-14 13:09:25.963,-0.121,-0.047,0.977
2015-12-14 13:09:25.975,-0.117,-0.047,0.977
2015-12-14 13:09:25.988,-0.117,-0.047,0.977
2015-12-14 13:09:26.000,-0.125,-0.043,0.965
2015-12-14 13:09:26.013,-0.125,-0.047,0.973
2015-12-14 13:09:26.025,-0.125,-0.047,0.973
2015-12-14 13:09:26.038,-0.125,-0.051,0.977
2015-12-14 13:09:26.050,-0.117,-0.047,0.977
2015-12-14 13:09:26.063,-0.121,-0.051,0.977
2015-12-14 13:09:26.075,-0.125,-0.051,0.977
2015-12-14 13:09:26.088,-0.121,-0.043,0.973
2015-12-14 13:09:26.100,-0.117,-0.039,0.977
2015-12-14 13:09:26.113,-0.117,-0.043,0.977
2015-12-14 13:09:26.125,-0.117,-0.047,0.977
2015-12-14 13:09:26.138,-0.117,-0.047,0.973
2015-12-14 13:09:26.150,-0.117,-0.043,0.973
2015-12-14 13:09:26.163,-0.121,-0.047,0.977
2015-12-14 13:09:26.175,-0.117,-0.047,0.977
2015-12-14 13:09:26.188,-0.121,-0.047,0.973
2015-12-14 13:09:26.200,-0.121,-0.047,0.973
2015-12-14 13:09:26.213,-0.117,-0.047,0.977
2015-12-14 13:09:26.225,-0.125,-0.047,0.977
2015-12-14 13:09:26.238,-0.121,-0.047,0.977
2015-12-14 13:09:26.250,-0.117,-0.047,0.977
2015-12-14 13:09:26.263,-0.121,-0.047,0.977
2015-12-14 13:09:26.275,-0.125,-0.043,0.977
2015-12-14 13:09:26.288,-0.125,-0.047,0.977
2015-12-14 13:09:26.300,-0.121,-0.047,0.977
2015-12-14 13:09:26.313,-0.121,-0.051,0.973
2015-12-14 13:09:26.325,-0.121,-0.047,0.973
2015-12-14 13:09:26.338,-0.121,-0.047,0.977
2015-12-14 13:09:26.350,-0.117,-0.047,0.977
2015-12-14 13:09:26.363,-0.121,-0.047,0.977
2015-12-14 13:09:26.375,-0.117,-0.047,0.973
2015-12-14 13:09:26.388,-0.117,-0.047,0.973
2015-12-14 13:09:26.400,-0.113,-0.043,0.977
2015-12-14 13:09:26.413,-0.113,-0.047,0.973
2015-12-14 13:09:26.425,-0.117,-0.051,0.973
2015-12-14 13:09:26.438,-0.117,-0.051,0.973
2015-12-14 13:09:26.450,-0.117,-0.051,0.973
2015-12-14 13:09:26.463,-0.117,-0.047,0.977
2015-12-14 13:09:26.475,-0.117,-0.051,0.977
2015-12-14 13:09:26.488,-0.117,-0.047,0.973
2015-12-14 13:09:26.500,-0.129,-0.039,0.977
2015-12-14 13:09:26.513,-0.117,-0.047,0.977
2015-12-14 13:09:26.525,-0.117,-0.051,0.973
2015-12-14 13:09:26.538,-0.117,-0.047,0.977
2015-12-14 13:09:26.550,-0.117,-0.043,0.977
2015-12-14 13:09:26.563,-0.117,-0.047,0.969
2015-12-14 13:09:26.575,-0.121,-0.047,0.973
2015-12-14 13:09:26.588,-0.117,-0.051,0.973
2015-12-14 13:09:26.600,-0.121,-0.051,0.973
2015-12-14 13:09:26.613,-0.121,-0.051,0.973
2015-12-14 13:09:26.625,-0.121,-0.047,0.973
2015-12-14 13:09:26.638,-0.117,-0.047,0.973
2015-12-14 13:09:26.650,-0.113,-0.047,0.973
2015-12-14 13:09:26.663,-0.117,-0.047,0.973
2015-12-14 13:09:26.675,-0.121,-0.047,0.973
2015-12-14 13:09:26.688,-0.117,-0.043,0.977
2015-12-14 13:09:26.700,-0.113,-0.047,0.977
2015-12-14 13:09:26.713,-0.121,-0.047,0.977
2015-12-14 13:09:26.725,-0.121,-0.043,0.977
2015-12-14 13:09:26.738,-0.121,-0.047,0.973
2015-12-14 13:09:26.750,-0.117,-0.047,0.977
2015-12-14 13:09:26.763,-0.117,-0.051,0.977
2015-12-14 13:09:26.775,-0.121,-0.047,0.977
2015-12-14 13:09:26.788,-0.117,-0.047,0.973
2015-12-14 13:09:26.800,-0.121,-0.043,0.973
2015-12-14 13:09:26.813,-0.117,-0.047,0.973
2015-12-14 13:09:26.825,-0.121,-0.047,0.973
2015-12-14 13:09:26.838,-0.117,-0.051,0.973
2015-12-14 13:09:26.850,-0.117,-0.051,0.977
2015-12-14 13:09:26.863,-0.117,-0.047,0.973
2015-12-14 13:09:26.875,-0.117,-0.047,0.973
2015-12-14 13:09:26.888,-0.117,-0.047,0.973
2015-12-14 13:09:26.900,-0.117,-0.047,0.973
2015-12-14 13:09:26.913,-0.121,-0.051,0.977
2015-12-14 13:09:26.925,-0.121,-0.051,0.969
2015-12-14 13:09:26.938,-0.121,-0.051,0.969
2015-12-14 13:09:26.950,-0.121,-0.051,0.965
2015-12-14 13:09:26.963,-0.121,-0.051,0.973
2015-12-14 13:09:26.975,-0.121,-0.051,0.973
2015-12-14 13:09:26.988,-0.117,-0.043,0.973
2015-12-14 13:09:27.000,-0.125,-0.043,0.973
2015-12-14 13:09:27.013,-0.121,-0.047,0.973
2015-12-14 13:09:27.025,-0.125,-0.047,0.973
2015-12-14 13:09:27.038,-0.117,-0.051,0.973
2015-12-14 13:09:27.050,-0.117,-0.051,0.977
2015-12-14 13:09:27.063,-0.125,-0.051,0.977
2015-12-14 13:09:27.075,-0.121,-0.051,0.977
2015-12-14 13:09:27.088,-0.121,-0.051,0.973
2015-12-14 13:09:27.100,-0.117,-0.047,0.977
2015-12-14 13:09:27.113,-0.117,-0.047,0.973
2015-12-14 13:09:27.125,-0.117,-0.047,0.973
2015-12-14 13:09:27.138,-0.121,-0.051,0.973
2015-12-14 13:09:27.150,-0.117,-0.051,0.973
2015-12-14 13:09:27.163,-0.121,-0.051,0.977
2015-12-14 13:09:27.175,-0.121,-0.051,0.977
2015-12-14 13:09:27.188,-0.121,-0.051,0.973
2015-12-14 13:09:27.200,-0.117,-0.047,0.977
2015-12-14 13:09:27.213,-0.121,-0.047,0.977
2015-12-14 13:09:27.225,-0.117,-0.047,0.977
2015-12-14 13:09:27.238,-0.113,-0.051,0.977
2015-12-14 13:09:27.250,-0.117,-0.051,0.973
2015-12-14 13:09:27.263,-0.121,-0.051,0.973
2015-12-14 13:09:27.275,-0.117,-0.047,0.973
2015-12-14 13:09:27.288,-0.117,-0.051,0.977
2015-12-14 13:09:27.300,-0.117,-0.051,0.973
2015-12-14 13:09:27.313,-0.121,-0.051,0.973
2015-12-14 13:09:27.325,-0.117,-0.051,0.973
2015-12-14 13:09:27.338,-0.121,-0.047,0.977
2015-12-14 13:09:27.350,-0.117,-0.047,0.977
2015-12-14 13:09:27.363,-0.121,-0.047,0.977
2015-12-14 13:09:27.375,-0.117,-0.051,0.969
2015-12-14 13:09:27.388,-0.117,-0.047,0.973
2015-12-14 13:09:27.400,-0.117,-0.051,0.973
2015-12-14 13:09:27.413,-0.117,-0.051,0.973
2015-12-14 13:09:27.425,-0.117,-0.047,0.977
2015-12-14 13:09:27.438,-0.117,-0.047,0.969
2015-12-14 13:09:27.450,-0.113,-0.047,0.973
2015-12-14 13:09:27.463,-0.117,-0.043,0.977
2015-12-14 13:09:27.475,-0.117,-0.047,0.977
2015-12-14 13:09:27.488,-0.117,-0.051,0.973
2015-12-14 13:09:27.500,-0.121,-0.043,0.973
2015-12-14 13:09:27.513,-0.121,-0.047,0.977
2015-12-14 13:09:27.525,-0.125,-0.047,0.977
2015-12-14 13:09:27.538,-0.125,-0.047,0.977
2015-12-14 13:09:27.550,-0.125,-0.051,0.977
2015-12-14 13:09:27.563,-0.121,-0.047,0.973
2015-12-14 13:09:27.575,-0.121,-0.047,0.973
2015-12-14 13:09:27.588,-0.117,-0.043,0.977
2015-12-14 13:09:27.600,-0.117,-0.047,0.977
2015-12-14 13:09:27.613,-0.121,-0.043,0.977
2015-12-14 13:09:27.625,-0.117,-0.047,0.973
2015-12-14 13:09:27.638,-0.125,-0.047,0.977
2015-12-14 13:09:27.650,-0.121,-0.051,0.977
2015-12-14 13:09:27.663,-0.121,-0.051,0.977
2015-12-14 13:09:27.675,-0.117,-0.047,0.973
2015-12-14 13:09:27.688,-0.117,-0.051,0.977
2015-12-14 13:09:27.700,-0.121,-0.047,0.977
2015-12-14 13:09:27.713,-0.121,-0.047,0.973
2015-12-14 13:09:27.725,-0.121,-0.051,0.977
2015-12-14 13:09:27.738,-0.121,-0.047,0.973
2015-12-14 13:09:27.750,-0.121,-0.047,0.969
2015-12-14 13:09:27.763,-0.125,-0.047,0.973
2015-12-14 13:09:27.775,-0.121,-0.051,0.973
2015-12-14 13:09:27.788,-0.117,-0.051,0.977
2015-12-14 13:09:27.800,-0.113,-0.051,0.977
2015-12-14 13:09:27.813,-0.117,-0.051,0.973
2015-12-14 13:09:27.825,-0.121,-0.043,0.973
2015-12-14 13:09:27.838,-0.117,-0.047,0.977
2015-12-14 13:09:27.850,-0.121,-0.051,0.973
2015-12-14 13:09:27.863,-0.117,-0.047,0.973
2015-12-14 13:09:27.875,-0.117,-0.043,0.977
2015-12-14 13:09:27.888,-0.113,-0.047,0.977
2015-12-14 13:09:27.900,-0.117,-0.047,0.977
2015-12-14 13:09:27.913,-0.117,-0.047,0.977
2015-12-14 13:09:27.925,-0.117,-0.051,0.977
2015-12-14 13:09:27.938,-0.117,-0.051,0.973
2015-12-14 13:09:27.950,-0.117,-0.051,0.973
2015-12-14 13:09:27.963,-0.117,-0.047,0.977
2015-12-14 13:09:27.975,-0.117,-0.047,0.977
2015-12-14 13:09:27.988,-0.117,-0.051,0.977
2015-12-14 13:09:28.000,-0.125,-0.047,0.977
2015-12-14 13:09:28.013,-0.121,-0.051,0.977
2015-12-14 13:09:28.025,-0.121,-0.047,0.973
2015-12-14 13:09:28.038,-0.117,-0.047,0.973
2015-12-14 13:09:28.050,-0.117,-0.047,0.973
2015-12-14 13:09:28.063,-0.113,-0.047,0.973
2015-12-14 13:09:28.075,-0.117,-0.051,0.973
2015-12-14 13:09:28.088,-0.117,-0.047,0.977
2015-12-14 13:09:28.100,-0.121,-0.051,0.977
2015-12-14 13:09:28.113,-0.121,-0.047,0.977
2015-12-14 13:09:28.125,-0.117,-0.051,0.977
2015-12-14 13:09:28.138,-0.117,-0.051,0.973
2015-12-14 13:09:28.150,-0.117,-0.047,0.973
2015-12-14 13:09:28.163,-0.113,-0.051,0.977
2015-12-14 13:09:28.175,-0.125,-0.051,0.977
2015-12-14 13:09:28.188,-0.125,-0.047,0.977
2015-12-14 13:09:28.200,-0.121,-0.051,0.977
2015-12-14 13:09:28.213,-0.121,-0.051,0.977
2015-12-14 13:09:28.225,-0.121,-0.051,0.977
2015-12-14 13:09:28.238,-0.117,-0.051,0.977
2015-12-14 13:09:28.250,-0.117,-0.047,0.973
2015-12-14 13:09:28.263,-0.121,-0.047,0.977
2015-12-14 13:09:28.275,-0.121,-0.043,0.973
2015-12-14 13:09:28.288,-0.125,-0.047,0.973
2015-12-14 13:09:28.300,-0.125,-0.047,0.973
2015-12-14 13:09:28.313,-0.121,-0.047,0.977
2015-12-14 13:09:28.325,-0.121,-0.051,0.977
2015-12-14 13:09:28.338,-0.121,-0.051,0.973
2015-12-14 13:09:28.350,-0.117,-0.047,0.973
2015-12-14 13:09:28.363,-0.117,-0.051,0.973
2015-12-14 13:09:28.375,-0.117,-0.043,0.973
2015-12-14 13:09:28.388,-0.121,-0.047,0.973
2015-12-14 13:09:28.400,-0.117,-0.043,0.973
2015-12-14 13:09:28.413,-0.117,-0.047,0.977
2015-12-14 13:09:28.425,-0.121,-0.051,0.977
2015-12-14 13:09:28.438,-0.121,-0.047,0.977
2015-12-14 13:09:28.450,-0.121,-0.047,0.977
2015-12-14 13:09:28.463,-0.121,-0.047,0.977
2015-12-14 13:09:28.475,-0.117,-0.051,0.977
2015-12-14 13:09:28.488,-0.117,-0.051,0.977
2015-12-14 13:09:28.500,-0.125,-0.043,0.973
2015-12-14 13:09:28.513,-0.121,-0.051,0.973
2015-12-14 13:09:28.525,-0.121,-0.051,0.973
2015-12-14 13:09:28.538,-0.125,-0.051,0.973
2015-12-14 13:09:28.550,-0.121,-0.051,0.973
2015-12-14 13:09:28.563,-0.125,-0.051,0.969
2015-12-14 13:09:28.575,-0.117,-0.047,0.973
2015-12-14 13:09:28.588,-0.117,-0.047,0.973
2015-12-14 13:09:28.600,-0.117,-0.047,0.977
2015-12-14 13:09:28.613,-0.121,-0.051,0.973
2015-12-14 13:09:28.625,-0.117,-0.051,0.977
2015-12-14 13:09:28.638,-0.117,-0.047,0.977
2015-12-14 13:09:28.650,-0.117,-0.047,0.977
2015-12-14 13:09:28.663,-0.117,-0.047,0.973
2015-12-14 13:09:28.675,-0.121,-0.051,0.973
2015-12-14 13:09:28.688,-0.121,-0.051,0.973
2015-12-14 13:09:28.700,-0.117,-0.051,0.973
2015-12-14 13:09:28.713,-0.117,-0.047,0.977
2015-12-14 13:09:28.725,-0.113,-0.051,0.973
2015-12-14 13:09:28.738,-0.121,-0.047,0.973
2015-12-14 13:09:28.750,-0.117,-0.047,0.969
2015-12-14 13:09:28.763,-0.117,-0.051,0.973
2015-12-14 13:09:28.775,-0.117,-0.051,0.973
2015-12-14 13:09:28.788,-0.117,-0.051,0.973
2015-12-14 13:09:28.800,-0.117,-0.047,0.973
2015-12-14 13:09:28.813,-0.121,-0.051,0.973
2015-12-14 13:09:28.825,-0.117,-0.051,0.977
2015-12-14 13:09:28.838,-0.117,-0.047,0.977
2015-12-14 13:09:28.850,-0.121,-0.047,0.977
