HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2016-04-22 17:11:19.225,0.109,-0.680,0.027
2016-04-22 17:11:19.238,0.109,-0.613,0.012
2016-04-22 17:11:19.250,0.105,-0.582,0.008
2016-04-22 17:11:19.263,0.094,-0.574,0.016
2016-04-22 17:11:19.275,0.066,-0.594,0.035
2016-04-22 17:11:19.288,0.039,-0.641,0.047
2016-04-22 17:11:19.300,0.016,-0.676,0.074
2016-04-22 17:11:19.313,0.027,-0.688,0.094
2016-04-22 17:11:19.325,0.047,-0.672,0.141
2016-04-22 17:11:19.338,0.051,-0.688,0.250
2016-04-22 17:11:19.350,0.031,-0.727,0.371
2016-04-22 17:11:19.363,-0.004,-0.805,0.496
2016-04-22 17:11:19.375,-0.043,-0.902,0.594
2016-04-22 17:11:19.388,-0.082,-0.996,0.656
2016-04-22 17:11:19.400,-0.086,-1.043,0.652
2016-04-22 17:11:19.413,0.000,-1.055,0.633
2016-04-22 17:11:19.425,0.105,-1.082,0.637
2016-04-22 17:11:19.438,0.152,-1.086,0.641
2016-04-22 17:11:19.450,0.145,-1.059,0.645
2016-04-22 17:11:19.463,0.117,-0.988,0.598
2016-04-22 17:11:19.475,0.082,-0.906,0.500
2016-04-22 17:11:19.488,0.066,-0.816,0.395
2016-04-22 17:11:19.500,0.055,-0.762,0.316
2016-04-22 17:11:19.513,0.086,-0.801,0.277
2016-04-22 17:11:19.525,0.203,-0.930,0.270
2016-04-22 17:11:19.538,0.352,-1.098,0.297
2016-04-22 17:11:19.550,0.406,-1.309,0.348
2016-04-22 17:11:19.563,0.277,-1.590,0.383
2016-04-22 17:11:19.575,-0.016,-1.738,0.387
2016-04-22 17:11:19.588,-0.172,-1.598,0.430
2016-04-22 17:11:19.600,-0.141,-1.215,0.258
2016-04-22 17:11:19.613,0.223,-0.707,-0.133
2016-04-22 17:11:19.625,0.563,-0.266,-0.398
2016-04-22 17:11:19.638,0.582,-0.121,-0.449
2016-04-22 17:11:19.650,0.430,-0.293,-0.375
2016-04-22 17:11:19.663,0.262,-0.703,-0.258
2016-04-22 17:11:19.675,0.059,-1.258,-0.172
2016-04-22 17:11:19.688,-0.191,-1.551,-0.098
2016-04-22 17:11:19.700,-0.324,-1.516,-0.023
2016-04-22 17:11:19.713,-0.285,-1.340,0.020
2016-04-22 17:11:19.725,-0.164,-1.141,0.008
2016-04-22 17:11:19.738,-0.004,-0.969,-0.027
2016-04-22 17:11:19.750,0.156,-0.852,-0.078
2016-04-22 17:11:19.763,0.246,-0.813,-0.117
2016-04-22 17:11:19.775,0.254,-0.840,-0.102
2016-04-22 17:11:19.788,0.191,-0.934,-0.070
2016-04-22 17:11:19.800,0.074,-1.043,-0.023
2016-04-22 17:11:19.813,-0.047,-1.109,0.020
2016-04-22 17:11:19.825,-0.109,-1.117,0.039
2016-04-22 17:11:19.838,-0.117,-1.066,0.020
2016-04-22 17:11:19.850,-0.109,-1.000,-0.031
2016-04-22 17:11:19.863,-0.102,-0.965,-0.098
2016-04-22 17:11:19.875,-0.090,-0.977,-0.145
2016-04-22 17:11:19.888,-0.098,-1.031,-0.176
2016-04-22 17:11:19.900,-0.117,-1.074,-0.176
2016-04-22 17:11:19.913,-0.121,-1.082,-0.145
2016-04-22 17:11:19.925,-0.094,-1.051,-0.117
2016-04-22 17:11:19.938,-0.039,-1.000,-0.098
2016-04-22 17:11:19.950,0.016,-0.965,-0.090
2016-04-22 17:11:19.963,0.070,-0.949,-0.082
2016-04-22 17:11:19.975,0.113,-0.945,-0.078
2016-04-22 17:11:19.988,0.145,-0.965,-0.070
2016-04-22 17:11:20.000,0.160,-0.988,-0.063
2016-04-22 17:11:20.013,0.160,-0.992,-0.035
2016-04-22 17:11:20.025,0.137,-0.980,-0.012
2016-04-22 17:11:20.038,0.090,-0.980,-0.008
2016-04-22 17:11:20.050,0.027,-1.004,-0.004
2016-04-22 17:11:20.063,-0.039,-1.027,-0.012
2016-04-22 17:11:20.075,-0.109,-1.035,-0.031
2016-04-22 17:11:20.088,-0.156,-1.023,-0.063
2016-04-22 17:11:20.100,-0.191,-1.023,-0.094
2016-04-22 17:11:20.113,-0.215,-1.031,-0.113
2016-04-22 17:11:20.125,-0.238,-1.074,-0.117
2016-04-22 17:11:20.138,-0.246,-1.145,-0.090
2016-04-22 17:11:20.150,-0.199,-1.203,-0.051
2016-04-22 17:11:20.163,-0.109,-1.227,0.008
2016-04-22 17:11:20.175,-0.031,-1.246,0.082
2016-04-22 17:11:20.188,0.000,-1.258,0.137
2016-04-22 17:11:20.200,-0.008,-1.285,0.152
2016-04-22 17:11:20.213,-0.043,-1.359,0.184
2016-04-22 17:11:20.225,-0.078,-1.406,0.223
2016-04-22 17:11:20.238,-0.078,-1.375,0.184
2016-04-22 17:11:20.250,0.020,-1.281,0.063
2016-04-22 17:11:20.263,0.238,-1.141,-0.055
2016-04-22 17:11:20.275,0.516,-1.027,-0.055
2016-04-22 17:11:20.288,0.719,-1.000,-0.070
2016-04-22 17:11:20.300,0.676,-1.094,-0.164
2016-04-22 17:11:20.313,0.480,-1.191,-0.199
2016-04-22 17:11:20.325,0.219,-1.270,-0.172
2016-04-22 17:11:20.338,-0.004,-1.328,-0.203
2016-04-22 17:11:20.350,-0.191,-1.398,-0.254
2016-04-22 17:11:20.363,-0.262,-1.457,-0.262
2016-04-22 17:11:20.375,-0.199,-1.441,-0.215
2016-04-22 17:11:20.388,-0.094,-1.332,-0.148
2016-04-22 17:11:20.400,-0.039,-1.219,-0.180
2016-04-22 17:11:20.413,0.043,-1.137,-0.223
2016-04-22 17:11:20.425,0.141,-1.074,-0.238
2016-04-22 17:11:20.438,0.234,-1.000,-0.188
2016-04-22 17:11:20.450,0.270,-0.938,-0.105
2016-04-22 17:11:20.463,0.262,-0.895,0.000
2016-04-22 17:11:20.475,0.254,-0.848,0.078
2016-04-22 17:11:20.488,0.227,-0.801,0.109
2016-04-22 17:11:20.500,0.184,-0.746,0.090
2016-04-22 17:11:20.513,0.152,-0.695,0.059
2016-04-22 17:11:20.525,0.121,-0.664,0.039
2016-04-22 17:11:20.538,0.086,-0.668,0.023
2016-04-22 17:11:20.550,0.055,-0.664,0.020
2016-04-22 17:11:20.563,0.039,-0.672,0.035
2016-04-22 17:11:20.575,0.051,-0.668,0.066
2016-04-22 17:11:20.588,0.066,-0.656,0.098
2016-04-22 17:11:20.600,0.078,-0.656,0.168
2016-04-22 17:11:20.613,0.055,-0.699,0.285
2016-04-22 17:11:20.625,0.000,-0.797,0.430
2016-04-22 17:11:20.638,-0.090,-0.930,0.566
2016-04-22 17:11:20.650,-0.203,-1.012,0.625
2016-04-22 17:11:20.663,-0.254,-1.004,0.574
2016-04-22 17:11:20.675,-0.195,-0.930,0.508
2016-04-22 17:11:20.688,-0.066,-0.875,0.512
2016-04-22 17:11:20.700,0.086,-0.840,0.598
2016-04-22 17:11:20.713,0.168,-0.816,0.672
2016-04-22 17:11:20.725,0.160,-0.813,0.691
2016-04-22 17:11:20.738,0.086,-0.813,0.656
2016-04-22 17:11:20.750,0.020,-0.813,0.563
2016-04-22 17:11:20.763,0.012,-0.797,0.434
2016-04-22 17:11:20.775,0.055,-0.785,0.305
2016-04-22 17:11:20.788,0.188,-0.859,0.215
2016-04-22 17:11:20.800,0.395,-1.129,0.152
2016-04-22 17:11:20.813,0.523,-1.570,0.180
2016-04-22 17:11:20.825,0.324,-1.891,0.336
2016-04-22 17:11:20.838,-0.035,-1.875,0.684
2016-04-22 17:11:20.850,-0.148,-1.543,0.777
2016-04-22 17:11:20.863,0.090,-0.820,0.184
2016-04-22 17:11:20.875,0.559,-0.102,-0.348
2016-04-22 17:11:20.888,0.648,-0.008,-0.406
2016-04-22 17:11:20.900,0.406,-0.297,-0.324
2016-04-22 17:11:20.913,0.125,-0.695,-0.133
2016-04-22 17:11:20.925,-0.238,-1.184,0.086
2016-04-22 17:11:20.938,-0.383,-1.582,0.090
2016-04-22 17:11:20.950,-0.438,-1.605,0.008
2016-04-22 17:11:20.963,-0.371,-1.359,-0.082
2016-04-22 17:11:20.975,-0.109,-1.012,-0.109
2016-04-22 17:11:20.988,0.219,-0.762,-0.047
2016-04-22 17:11:21.000,0.406,-0.691,0.117
2016-04-22 17:11:21.013,0.367,-0.809,0.219
2016-04-22 17:11:21.025,0.199,-0.953,0.168
2016-04-22 17:11:21.038,0.039,-1.039,0.059
2016-04-22 17:11:21.050,-0.031,-1.059,-0.063
2016-04-22 17:11:21.063,-0.039,-1.066,-0.113
2016-04-22 17:11:21.075,-0.051,-1.074,-0.105
2016-04-22 17:11:21.088,-0.074,-1.059,-0.090
2016-04-22 17:11:21.100,-0.113,-1.020,-0.086
2016-04-22 17:11:21.113,-0.152,-0.969,-0.109
2016-04-22 17:11:21.125,-0.180,-0.949,-0.141
2016-04-22 17:11:21.138,-0.176,-0.977,-0.141
2016-04-22 17:11:21.150,-0.152,-1.031,-0.121
2016-04-22 17:11:21.163,-0.105,-1.082,-0.094
2016-04-22 17:11:21.175,-0.047,-1.086,-0.063
2016-04-22 17:11:21.188,0.004,-1.047,-0.043
2016-04-22 17:11:21.200,0.074,-0.988,-0.031
2016-04-22 17:11:21.213,0.137,-0.945,-0.020
2016-04-22 17:11:21.225,0.176,-0.930,0.000
2016-04-22 17:11:21.238,0.184,-0.941,0.020
2016-04-22 17:11:21.250,0.152,-0.957,0.039
2016-04-22 17:11:21.263,0.117,-0.965,0.051
2016-04-22 17:11:21.275,0.078,-0.988,0.047
2016-04-22 17:11:21.288,0.063,-1.008,0.020
2016-04-22 17:11:21.300,0.031,-1.047,0.004
2016-04-22 17:11:21.313,-0.020,-1.074,0.004
2016-04-22 17:11:21.325,-0.086,-1.090,0.012
2016-04-22 17:11:21.338,-0.145,-1.102,-0.004
2016-04-22 17:11:21.350,-0.180,-1.105,-0.035
2016-04-22 17:11:21.363,-0.191,-1.125,-0.055
2016-04-22 17:11:21.375,-0.176,-1.156,-0.078
2016-04-22 17:11:21.388,-0.117,-1.176,-0.098
2016-04-22 17:11:21.400,-0.027,-1.188,-0.094
2016-04-22 17:11:21.413,0.047,-1.219,-0.074
2016-04-22 17:11:21.425,0.066,-1.258,-0.047
2016-04-22 17:11:21.438,0.027,-1.293,0.004
2016-04-22 17:11:21.450,-0.020,-1.340,0.109
2016-04-22 17:11:21.463,-0.059,-1.363,0.215
2016-04-22 17:11:21.475,-0.070,-1.316,0.270
2016-04-22 17:11:21.488,-0.020,-1.273,0.250
2016-04-22 17:11:21.500,0.078,-1.258,0.121
2016-04-22 17:11:21.513,0.207,-1.230,-0.008
2016-04-22 17:11:21.525,0.301,-1.211,-0.109
2016-04-22 17:11:21.538,0.316,-1.230,-0.191
2016-04-22 17:11:21.550,0.254,-1.234,-0.277
2016-04-22 17:11:21.563,0.176,-1.219,-0.324
2016-04-22 17:11:21.575,0.063,-1.246,-0.316
2016-04-22 17:11:21.588,-0.020,-1.293,-0.277
2016-04-22 17:11:21.600,-0.023,-1.348,-0.191
2016-04-22 17:11:21.613,0.043,-1.324,-0.113
2016-04-22 17:11:21.625,0.125,-1.238,-0.086
2016-04-22 17:11:21.638,0.172,-1.133,-0.105
2016-04-22 17:11:21.650,0.188,-1.051,-0.137
2016-04-22 17:11:21.663,0.184,-0.984,-0.137
2016-04-22 17:11:21.675,0.188,-0.938,-0.109
2016-04-22 17:11:21.688,0.168,-0.910,-0.059
2016-04-22 17:11:21.700,0.141,-0.895,-0.008
2016-04-22 17:11:21.713,0.133,-0.875,0.027
2016-04-22 17:11:21.725,0.117,-0.848,0.039
2016-04-22 17:11:21.738,0.102,-0.813,0.055
2016-04-22 17:11:21.750,0.082,-0.781,0.047
2016-04-22 17:11:21.763,0.074,-0.727,0.008
2016-04-22 17:11:21.775,0.109,-0.676,-0.023
2016-04-22 17:11:21.788,0.164,-0.645,-0.039
2016-04-22 17:11:21.800,0.172,-0.641,-0.020
2016-04-22 17:11:21.813,0.145,-0.645,0.023
2016-04-22 17:11:21.825,0.121,-0.633,0.063
2016-04-22 17:11:21.838,0.109,-0.613,0.117
2016-04-22 17:11:21.850,0.074,-0.621,0.227
2016-04-22 17:11:21.863,0.004,-0.672,0.355
2016-04-22 17:11:21.875,-0.074,-0.754,0.480
2016-04-22 17:11:21.888,-0.117,-0.832,0.598
2016-04-22 17:11:21.900,-0.105,-0.867,0.699
2016-04-22 17:11:21.913,0.004,-0.918,0.820
2016-04-22 17:11:21.925,0.168,-1.008,0.906
2016-04-22 17:11:21.938,0.234,-1.023,0.887
2016-04-22 17:11:21.950,0.180,-0.992,0.801
2016-04-22 17:11:21.963,0.121,-0.945,0.621
2016-04-22 17:11:21.975,0.145,-0.887,0.383
2016-04-22 17:11:21.988,0.301,-1.000,0.117
2016-04-22 17:11:22.000,0.477,-1.355,-0.098
2016-04-22 17:11:22.013,0.441,-1.523,-0.133
2016-04-22 17:11:22.025,0.070,-1.543,0.246
2016-04-22 17:11:22.038,-0.352,-1.508,0.738
2016-04-22 17:11:22.050,-0.172,-1.051,0.570
2016-04-22 17:11:22.063,0.207,-0.465,0.109
2016-04-22 17:11:22.075,0.250,-0.297,-0.113
2016-04-22 17:11:22.088,0.113,-0.410,-0.375
2016-04-22 17:11:22.100,0.148,-0.656,-0.422
2016-04-22 17:11:22.113,0.113,-1.039,-0.188
2016-04-22 17:11:22.125,0.020,-1.453,0.078
2016-04-22 17:11:22.138,-0.074,-1.531,0.180
2016-04-22 17:11:22.150,-0.133,-1.301,0.082
2016-04-22 17:11:22.163,-0.133,-1.027,-0.039
2016-04-22 17:11:22.175,-0.109,-0.875,-0.063
2016-04-22 17:11:22.188,-0.047,-0.895,-0.035
2016-04-22 17:11:22.200,-0.004,-1.004,-0.020
2016-04-22 17:11:22.213,-0.016,-1.082,-0.039
2016-04-22 17:11:22.225,-0.039,-1.082,-0.031
2016-04-22 17:11:22.238,-0.023,-1.063,-0.031
2016-04-22 17:11:22.250,-0.008,-1.066,-0.074
2016-04-22 17:11:22.263,-0.008,-1.070,-0.102
2016-04-22 17:11:22.275,-0.016,-1.043,-0.094
2016-04-22 17:11:22.288,-0.012,-0.984,-0.094
2016-04-22 17:11:22.300,0.000,-0.930,-0.098
2016-04-22 17:11:22.313,-0.012,-0.910,-0.102
2016-04-22 17:11:22.325,-0.047,-0.934,-0.090
2016-04-22 17:11:22.338,-0.070,-0.980,-0.090
2016-04-22 17:11:22.350,-0.086,-1.027,-0.090
2016-04-22 17:11:22.363,-0.070,-1.039,-0.086
2016-04-22 17:11:22.375,-0.039,-1.012,-0.066
2016-04-22 17:11:22.388,0.008,-0.969,-0.059
2016-04-22 17:11:22.400,0.039,-0.922,-0.059
2016-04-22 17:11:22.413,0.055,-0.914,-0.043
2016-04-22 17:11:22.425,0.047,-0.945,-0.043
2016-04-22 17:11:22.438,0.031,-0.988,-0.031
2016-04-22 17:11:22.450,0.008,-1.020,-0.020
2016-04-22 17:11:22.463,0.000,-1.027,0.000
2016-04-22 17:11:22.475,0.004,-1.008,0.012
2016-04-22 17:11:22.488,-0.008,-1.000,0.023
2016-04-22 17:11:22.500,-0.055,-1.031,0.020
2016-04-22 17:11:22.513,-0.105,-1.074,0.000
2016-04-22 17:11:22.525,-0.168,-1.125,-0.035
2016-04-22 17:11:22.538,-0.195,-1.160,-0.066
2016-04-22 17:11:22.550,-0.148,-1.172,-0.113
2016-04-22 17:11:22.563,-0.039,-1.156,-0.133
2016-04-22 17:11:22.575,0.070,-1.141,-0.125
2016-04-22 17:11:22.588,0.113,-1.117,-0.066
2016-04-22 17:11:22.600,0.129,-1.098,-0.016
2016-04-22 17:11:22.613,0.121,-1.133,0.023
2016-04-22 17:11:22.625,0.051,-1.234,0.063
2016-04-22 17:11:22.638,-0.043,-1.332,0.055
2016-04-22 17:11:22.650,-0.117,-1.348,-0.012
2016-04-22 17:11:22.663,-0.133,-1.305,-0.070
2016-04-22 17:11:22.675,-0.086,-1.227,-0.105
2016-04-22 17:11:22.688,0.047,-1.156,-0.125
2016-04-22 17:11:22.700,0.227,-1.129,-0.137
2016-04-22 17:11:22.713,0.363,-1.148,-0.125
2016-04-22 17:11:22.725,0.395,-1.195,-0.121
2016-04-22 17:11:22.738,0.340,-1.191,-0.156
2016-04-22 17:11:22.750,0.246,-1.168,-0.211
2016-04-22 17:11:22.763,0.164,-1.191,-0.262
2016-04-22 17:11:22.775,0.094,-1.242,-0.305
2016-04-22 17:11:22.788,0.051,-1.320,-0.309
2016-04-22 17:11:22.800,-0.004,-1.328,-0.297
2016-04-22 17:11:22.813,-0.070,-1.266,-0.273
2016-04-22 17:11:22.825,-0.066,-1.207,-0.195
2016-04-22 17:11:22.838,-0.020,-1.168,-0.164
2016-04-22 17:11:22.850,0.004,-1.148,-0.180
2016-04-22 17:11:22.863,0.020,-1.133,-0.160
2016-04-22 17:11:22.875,0.070,-1.102,-0.102
2016-04-22 17:11:22.888,0.113,-1.055,-0.027
2016-04-22 17:11:22.900,0.152,-0.992,0.031
2016-04-22 17:11:22.913,0.152,-0.914,0.051
2016-04-22 17:11:22.925,0.133,-0.844,0.051
2016-04-22 17:11:22.938,0.090,-0.781,0.043
2016-04-22 17:11:22.950,0.066,-0.750,0.031
2016-04-22 17:11:22.963,0.074,-0.734,0.027
2016-04-22 17:11:22.975,0.082,-0.707,0.035
2016-04-22 17:11:22.988,0.074,-0.664,0.059
2016-04-22 17:11:23.000,0.063,-0.605,0.074
2016-04-22 17:11:23.013,0.082,-0.543,0.098
2016-04-22 17:11:23.025,0.086,-0.492,0.133
2016-04-22 17:11:23.038,0.066,-0.469,0.168
2016-04-22 17:11:23.050,0.000,-0.465,0.230
2016-04-22 17:11:23.063,-0.094,-0.520,0.313
2016-04-22 17:11:23.075,-0.191,-0.613,0.445
2016-04-22 17:11:23.088,-0.250,-0.695,0.574
2016-04-22 17:11:23.100,-0.234,-0.762,0.707
2016-04-22 17:11:23.113,-0.152,-0.836,0.828
2016-04-22 17:11:23.125,-0.078,-0.926,0.926
2016-04-22 17:11:23.138,-0.031,-1.016,0.973
2016-04-22 17:11:23.150,0.020,-1.043,0.934
2016-04-22 17:11:23.163,0.078,-1.004,0.820
2016-04-22 17:11:23.175,0.098,-1.004,0.625
2016-04-22 17:11:23.188,0.242,-1.363,0.363
2016-04-22 17:11:23.200,0.234,-2.191,0.105
2016-04-22 17:11:23.213,0.063,-2.324,0.203
2016-04-22 17:11:23.225,-0.195,-1.930,0.590
2016-04-22 17:11:23.238,0.113,-0.902,-0.051
2016-04-22 17:11:23.250,0.980,0.305,-0.422
2016-04-22 17:11:23.263,1.156,0.652,-0.238
2016-04-22 17:11:23.275,0.625,0.184,-0.031
2016-04-22 17:11:23.288,0.168,-0.539,0.082
2016-04-22 17:11:23.300,-0.227,-1.375,-0.098
2016-04-22 17:11:23.313,-0.543,-2.168,-0.266
2016-04-22 17:11:23.325,-0.492,-2.004,-0.230
2016-04-22 17:11:23.338,-0.340,-1.418,-0.059
2016-04-22 17:11:23.350,-0.160,-0.980,0.059
2016-04-22 17:11:23.363,0.063,-0.695,0.070
2016-04-22 17:11:23.375,0.242,-0.563,0.078
2016-04-22 17:11:23.388,0.262,-0.680,0.137
2016-04-22 17:11:23.400,0.145,-0.965,0.133
2016-04-22 17:11:23.413,-0.008,-1.227,0.031
2016-04-22 17:11:23.425,-0.078,-1.301,-0.082
2016-04-22 17:11:23.438,-0.113,-1.215,-0.102
2016-04-22 17:11:23.450,-0.094,-1.090,-0.063
2016-04-22 17:11:23.463,-0.070,-0.973,-0.059
2016-04-22 17:11:23.475,-0.047,-0.910,-0.066
2016-04-22 17:11:23.488,-0.055,-0.934,-0.113
2016-04-22 17:11:23.500,-0.102,-0.980,-0.168
2016-04-22 17:11:23.513,-0.129,-0.996,-0.172
2016-04-22 17:11:23.525,-0.125,-1.004,-0.141
2016-04-22 17:11:23.538,-0.094,-1.023,-0.102
2016-04-22 17:11:23.550,-0.043,-1.051,-0.086
2016-04-22 17:11:23.563,0.008,-1.055,-0.070
2016-04-22 17:11:23.575,0.059,-1.023,-0.051
2016-04-22 17:11:23.588,0.109,-0.973,-0.039
2016-04-22 17:11:23.600,0.137,-0.922,-0.031
2016-04-22 17:11:23.613,0.133,-0.906,-0.039
2016-04-22 17:11:23.625,0.098,-0.926,-0.051
2016-04-22 17:11:23.638,0.055,-0.957,-0.055
2016-04-22 17:11:23.650,0.016,-0.973,-0.051
2016-04-22 17:11:23.663,-0.012,-0.977,-0.043
2016-04-22 17:11:23.675,-0.051,-0.980,-0.020
2016-04-22 17:11:23.688,-0.109,-1.004,-0.016
2016-04-22 17:11:23.700,-0.180,-1.047,-0.031
2016-04-22 17:11:23.713,-0.230,-1.102,-0.070
2016-04-22 17:11:23.725,-0.238,-1.145,-0.094
2016-04-22 17:11:23.738,-0.188,-1.156,-0.094
2016-04-22 17:11:23.750,-0.098,-1.137,-0.063
2016-04-22 17:11:23.763,0.016,-1.102,-0.020
2016-04-22 17:11:23.775,0.121,-1.082,0.031
2016-04-22 17:11:23.788,0.148,-1.090,0.098
2016-04-22 17:11:23.800,0.109,-1.191,0.121
2016-04-22 17:11:23.813,0.043,-1.348,0.113
2016-04-22 17:11:23.825,-0.023,-1.465,0.051
2016-04-22 17:11:23.838,-0.066,-1.492,-0.082
2016-04-22 17:11:23.850,-0.078,-1.438,-0.238
2016-04-22 17:11:23.863,0.016,-1.320,-0.332
2016-04-22 17:11:23.875,0.219,-1.254,-0.332
2016-04-22 17:11:23.888,0.332,-1.262,-0.270
2016-04-22 17:11:23.900,0.352,-1.250,-0.191
2016-04-22 17:11:23.913,0.363,-1.219,-0.207
2016-04-22 17:11:23.925,0.352,-1.211,-0.254
2016-04-22 17:11:23.938,0.313,-1.207,-0.266
2016-04-22 17:11:23.950,0.277,-1.180,-0.242
2016-04-22 17:11:23.963,0.238,-1.156,-0.242
2016-04-22 17:11:23.975,0.156,-1.109,-0.242
2016-04-22 17:11:23.988,0.063,-1.086,-0.246
2016-04-22 17:11:24.000,-0.012,-1.070,-0.289
2016-04-22 17:11:24.013,-0.016,-1.070,-0.309
2016-04-22 17:11:24.025,0.000,-1.063,-0.305
2016-04-22 17:11:24.038,0.012,-1.047,-0.262
2016-04-22 17:11:24.050,-0.004,-1.031,-0.199
2016-04-22 17:11:24.063,-0.020,-1.004,-0.129
2016-04-22 17:11:24.075,0.004,-0.969,-0.055
2016-04-22 17:11:24.088,0.047,-0.914,-0.012
2016-04-22 17:11:24.100,0.086,-0.867,-0.016
2016-04-22 17:11:24.113,0.102,-0.820,-0.027
2016-04-22 17:11:24.125,0.109,-0.770,-0.055
2016-04-22 17:11:24.138,0.105,-0.738,-0.070
2016-04-22 17:11:24.150,0.102,-0.711,-0.078
2016-04-22 17:11:24.163,0.086,-0.684,-0.055
2016-04-22 17:11:24.175,0.059,-0.660,-0.008
2016-04-22 17:11:24.188,0.035,-0.652,0.066
2016-04-22 17:11:24.200,0.023,-0.656,0.133
2016-04-22 17:11:24.213,0.023,-0.672,0.207
2016-04-22 17:11:24.225,0.031,-0.727,0.289
2016-04-22 17:11:24.238,0.012,-0.805,0.398
2016-04-22 17:11:24.250,-0.020,-0.871,0.504
2016-04-22 17:11:24.263,-0.074,-0.918,0.578
2016-04-22 17:11:24.275,-0.121,-0.953,0.602
2016-04-22 17:11:24.288,-0.129,-1.000,0.621
2016-04-22 17:11:24.300,-0.039,-1.059,0.660
2016-04-22 17:11:24.313,0.066,-1.094,0.703
2016-04-22 17:11:24.325,0.109,-1.082,0.754
2016-04-22 17:11:24.338,0.086,-1.016,0.758
2016-04-22 17:11:24.350,0.094,-0.934,0.711
2016-04-22 17:11:24.363,0.074,-0.887,0.633
2016-04-22 17:11:24.375,-0.055,-1.094,0.297
2016-04-22 17:11:24.388,-0.133,-1.496,-0.332
2016-04-22 17:11:24.400,-0.277,-1.789,-0.285
2016-04-22 17:11:24.413,-0.082,-1.543,-0.074
2016-04-22 17:11:24.425,0.730,-0.582,-0.328
2016-04-22 17:11:24.438,1.203,0.215,-0.074
2016-04-22 17:11:24.450,0.824,-0.012,0.141
2016-04-22 17:11:24.463,0.316,-0.539,-0.070
2016-04-22 17:11:24.475,-0.004,-1.160,-0.266
2016-04-22 17:11:24.488,-0.355,-1.742,-0.172
2016-04-22 17:11:24.500,-0.453,-1.859,-0.070
2016-04-22 17:11:24.513,-0.305,-1.563,-0.063
2016-04-22 17:11:24.525,-0.176,-1.227,-0.145
2016-04-22 17:11:24.538,-0.066,-1.000,-0.168
2016-04-22 17:11:24.550,0.031,-0.875,-0.117
2016-04-22 17:11:24.563,0.086,-0.922,-0.098
2016-04-22 17:11:24.575,0.070,-1.031,-0.141
2016-04-22 17:11:24.588,0.023,-1.129,-0.129
2016-04-22 17:11:24.600,-0.012,-1.105,-0.121
2016-04-22 17:11:24.613,-0.027,-1.047,-0.102
2016-04-22 17:11:24.625,-0.020,-0.988,-0.066
2016-04-22 17:11:24.638,-0.008,-0.941,-0.004
2016-04-22 17:11:24.650,0.027,-0.895,0.039
2016-04-22 17:11:24.663,0.063,-0.875,0.023
2016-04-22 17:11:24.675,0.039,-0.879,-0.027
2016-04-22 17:11:24.688,-0.020,-0.875,-0.074
2016-04-22 17:11:24.700,-0.074,-0.891,-0.109
2016-04-22 17:11:24.713,-0.113,-0.918,-0.137
2016-04-22 17:11:24.725,-0.133,-0.914,-0.129
2016-04-22 17:11:24.738,-0.133,-0.898,-0.098
2016-04-22 17:11:24.750,-0.086,-0.898,-0.063
2016-04-22 17:11:24.763,-0.035,-0.938,-0.016
2016-04-22 17:11:24.775,-0.035,-1.000,0.047
2016-04-22 17:11:24.788,-0.082,-1.051,0.133
2016-04-22 17:11:24.800,-0.145,-1.066,0.254
2016-04-22 17:11:24.813,-0.199,-1.074,0.375
2016-04-22 17:11:24.825,-0.254,-1.133,0.438
2016-04-22 17:11:24.838,-0.285,-1.199,0.398
2016-04-22 17:11:24.850,-0.242,-1.238,0.379
2016-04-22 17:11:24.863,-0.160,-1.316,0.371
2016-04-22 17:11:24.875,0.004,-1.453,0.336
2016-04-22 17:11:24.888,0.230,-1.500,0.320
2016-04-22 17:11:24.900,0.469,-1.453,0.281
2016-04-22 17:11:24.913,0.605,-1.410,0.160
2016-04-22 17:11:24.925,0.645,-1.395,-0.102
2016-04-22 17:11:24.938,0.566,-1.348,-0.391
2016-04-22 17:11:24.950,0.344,-1.418,-0.465
2016-04-22 17:11:24.963,0.023,-1.566,-0.391
2016-04-22 17:11:24.975,-0.176,-1.684,-0.410
2016-04-22 17:11:24.988,-0.195,-1.664,-0.246
2016-04-22 17:11:25.000,-0.012,-1.512,-0.098
2016-04-22 17:11:25.013,0.145,-1.348,-0.078
2016-04-22 17:11:25.025,0.156,-1.258,-0.121
2016-04-22 17:11:25.038,0.184,-1.176,-0.176
2016-04-22 17:11:25.050,0.277,-1.078,-0.230
2016-04-22 17:11:25.063,0.352,-0.992,-0.215
2016-04-22 17:11:25.075,0.352,-0.922,-0.156
2016-04-22 17:11:25.088,0.297,-0.852,-0.094
2016-04-22 17:11:25.100,0.219,-0.781,-0.039
2016-04-22 17:11:25.113,0.168,-0.703,-0.012
2016-04-22 17:11:25.125,0.141,-0.625,-0.051
2016-04-22 17:11:25.138,0.129,-0.539,-0.105
2016-04-22 17:11:25.150,0.121,-0.469,-0.129
2016-04-22 17:11:25.163,0.113,-0.438,-0.125
2016-04-22 17:11:25.175,0.102,-0.434,-0.090
2016-04-22 17:11:25.188,0.063,-0.453,-0.051
2016-04-22 17:11:25.200,0.043,-0.477,0.023
