HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2016-04-05 14:07:49.175,0.008,0.004,0.977
2016-04-05 14:07:49.188,0.004,0.004,0.977
2016-04-05 14:07:49.200,0.008,0.004,0.973
2016-04-05 14:07:49.213,0.008,0.004,0.973
2016-04-05 14:07:49.225,0.012,0.004,0.973
2016-04-05 14:07:49.238,0.008,0.000,0.977
2016-04-05 14:07:49.250,0.004,0.004,0.977
2016-04-05 14:07:49.263,0.004,0.004,0.973
2016-04-05 14:07:49.275,0.008,0.004,0.973
2016-04-05 14:07:49.288,0.004,0.000,0.973
2016-04-05 14:07:49.300,0.008,0.000,0.973
2016-04-05 14:07:49.313,0.008,0.004,0.969
2016-04-05 14:07:49.325,0.004,0.000,0.973
2016-04-05 14:07:49.338,0.004,-0.004,0.973
2016-04-05 14:07:49.350,0.008,0.000,0.977
2016-04-05 14:07:49.363,0.008,0.000,0.973
2016-04-05 14:07:49.375,0.012,0.000,0.969
2016-04-05 14:07:49.388,0.004,0.000,0.973
2016-04-05 14:07:49.400,0.008,0.004,0.969
2016-04-05 14:07:49.413,0.004,0.000,0.973
2016-04-05 14:07:49.425,0.008,-0.004,0.977
2016-04-05 14:07:49.438,0.008,0.000,0.977
2016-04-05 14:07:49.450,0.004,0.000,0.977
2016-04-05 14:07:49.463,0.004,-0.004,0.977
2016-04-05 14:07:49.475,0.008,-0.004,0.980
2016-04-05 14:07:49.488,0.008,0.000,0.980
2016-04-05 14:07:49.500,0.000,0.004,0.973
2016-04-05 14:07:49.513,0.004,-0.004,0.984
2016-04-05 14:07:49.525,0.008,0.000,0.980
2016-04-05 14:07:49.538,0.008,0.000,0.977
2016-04-05 14:07:49.550,0.004,0.000,0.973
2016-04-05 14:07:49.563,0.004,0.000,0.977
2016-04-05 14:07:49.575,0.008,0.004,0.977
2016-04-05 14:07:49.588,0.008,0.004,0.973
2016-04-05 14:07:49.600,0.008,-0.004,0.973
2016-04-05 14:07:49.613,0.008,-0.008,0.973
2016-04-05 14:07:49.625,0.008,0.004,0.977
2016-04-05 14:07:49.638,0.008,0.004,0.973
2016-04-05 14:07:49.650,0.008,0.000,0.973
2016-04-05 14:07:49.663,0.004,0.000,0.977
2016-04-05 14:07:49.675,0.008,0.000,0.973
2016-04-05 14:07:49.688,0.012,0.004,0.977
2016-04-05 14:07:49.700,0.008,0.004,0.977
2016-04-05 14:07:49.713,0.008,0.004,0.973
2016-04-05 14:07:49.725,0.008,0.000,0.980
2016-04-05 14:07:49.738,0.004,0.000,0.977
2016-04-05 14:07:49.750,0.008,0.000,0.980
2016-04-05 14:07:49.763,0.004,0.000,0.980
2016-04-05 14:07:49.775,0.008,0.004,0.973
2016-04-05 14:07:49.788,0.008,0.008,0.977
2016-04-05 14:07:49.800,0.012,0.008,0.977
2016-04-05 14:07:49.813,0.008,0.004,0.980
2016-04-05 14:07:49.825,0.004,-0.004,0.980
2016-04-05 14:07:49.838,0.004,-0.008,0.973
2016-04-05 14:07:49.850,0.004,0.000,0.973
2016-04-05 14:07:49.863,0.004,-0.004,0.973
2016-04-05 14:07:49.875,0.012,-0.004,0.980
2016-04-05 14:07:49.888,0.008,0.000,0.977
2016-04-05 14:07:49.900,0.008,0.004,0.973
2016-04-05 14:07:49.913,0.004,0.004,0.973
2016-04-05 14:07:49.925,0.008,0.000,0.977
2016-04-05 14:07:49.938,0.008,0.004,0.977
2016-04-05 14:07:49.950,0.012,-0.004,0.980
2016-04-05 14:07:49.963,0.008,-0.004,0.977
2016-04-05 14:07:49.975,0.008,-0.004,0.980
2016-04-05 14:07:49.988,0.008,0.000,0.977
2016-04-05 14:07:50.000,0.000,0.004,0.973
2016-04-05 14:07:50.013,0.008,0.004,0.973
2016-04-05 14:07:50.025,0.012,0.004,0.973
2016-04-05 14:07:50.038,0.008,0.000,0.973
2016-04-05 14:07:50.050,0.008,0.004,0.973
2016-04-05 14:07:50.063,0.004,0.004,0.980
2016-04-05 14:07:50.075,0.008,0.004,0.977
2016-04-05 14:07:50.088,0.008,0.004,0.980
2016-04-05 14:07:50.100,0.004,0.000,0.977
2016-04-05 14:07:50.113,0.004,0.004,0.977
2016-04-05 14:07:50.125,0.000,-0.004,0.980
2016-04-05 14:07:50.138,0.008,0.004,0.980
2016-04-05 14:07:50.150,0.008,-0.004,0.980
2016-04-05 14:07:50.163,0.008,0.000,0.980
2016-04-05 14:07:50.175,0.004,-0.004,0.980
2016-04-05 14:07:50.188,0.004,0.000,0.980
2016-04-05 14:07:50.200,0.008,0.004,0.980
2016-04-05 14:07:50.213,0.008,0.004,0.980
2016-04-05 14:07:50.225,0.012,0.004,0.973
2016-04-05 14:07:50.238,0.012,0.004,0.977
2016-04-05 14:07:50.250,0.004,0.000,0.980
2016-04-05 14:07:50.263,0.008,0.000,0.977
2016-04-05 14:07:50.275,0.004,-0.004,0.973
2016-04-05 14:07:50.288,0.004,0.000,0.977
2016-04-05 14:07:50.300,0.000,0.004,0.977
2016-04-05 14:07:50.313,0.004,0.004,0.977
2016-04-05 14:07:50.325,0.004,0.000,0.977
2016-04-05 14:07:50.338,0.008,0.004,0.980
2016-04-05 14:07:50.350,0.008,-0.004,0.984
2016-04-05 14:07:50.363,0.008,0.004,0.980
2016-04-05 14:07:50.375,0.012,0.004,0.980
2016-04-05 14:07:50.388,0.008,0.004,0.977
2016-04-05 14:07:50.400,0.012,0.004,0.973
2016-04-05 14:07:50.413,0.012,0.000,0.973
2016-04-05 14:07:50.425,0.008,0.004,0.973
2016-04-05 14:07:50.438,0.004,0.000,0.984
2016-04-05 14:07:50.450,0.008,0.000,0.973
2016-04-05 14:07:50.463,0.008,0.000,0.980
2016-04-05 14:07:50.475,0.012,0.004,0.977
2016-04-05 14:07:50.488,0.004,0.000,0.980
2016-04-05 14:07:50.500,-0.008,0.004,0.973
2016-04-05 14:07:50.513,0.000,-0.004,0.980
2016-04-05 14:07:50.525,0.004,-0.004,0.977
2016-04-05 14:07:50.538,0.004,0.000,0.980
2016-04-05 14:07:50.550,0.004,0.000,0.973
2016-04-05 14:07:50.563,0.004,0.004,0.973
2016-04-05 14:07:50.575,0.008,0.004,0.973
2016-04-05 14:07:50.588,0.004,0.000,0.973
2016-04-05 14:07:50.600,0.008,-0.008,0.973
2016-04-05 14:07:50.613,0.008,-0.004,0.973
2016-04-05 14:07:50.625,0.004,0.004,0.973
2016-04-05 14:07:50.638,0.004,0.004,0.977
2016-04-05 14:07:50.650,0.008,0.004,0.980
2016-04-05 14:07:50.663,0.008,0.000,0.977
2016-04-05 14:07:50.675,0.008,0.004,0.977
2016-04-05 14:07:50.688,0.012,0.004,0.980
2016-04-05 14:07:50.700,0.008,0.004,0.980
2016-04-05 14:07:50.713,0.004,0.000,0.980
2016-04-05 14:07:50.725,0.004,-0.004,0.980
2016-04-05 14:07:50.738,0.008,-0.008,0.977
2016-04-05 14:07:50.750,0.008,0.000,0.977
2016-04-05 14:07:50.763,0.008,-0.004,0.977
2016-04-05 14:07:50.775,0.008,-0.004,0.973
2016-04-05 14:07:50.788,0.004,0.004,0.980
2016-04-05 14:07:50.800,0.008,0.004,0.980
2016-04-05 14:07:50.813,0.012,0.000,0.977
2016-04-05 14:07:50.825,0.004,0.000,0.969
2016-04-05 14:07:50.838,0.008,0.004,0.973
2016-04-05 14:07:50.850,0.008,0.000,0.969
2016-04-05 14:07:50.863,0.008,-0.004,0.973
2016-04-05 14:07:50.875,0.008,0.000,0.977
2016-04-05 14:07:50.888,0.008,0.004,0.977
2016-04-05 14:07:50.900,0.008,0.000,0.977
2016-04-05 14:07:50.913,0.008,0.000,0.973
2016-04-05 14:07:50.925,0.008,0.000,0.977
2016-04-05 14:07:50.938,0.008,0.004,0.977
2016-04-05 14:07:50.950,0.008,0.000,0.977
2016-04-05 14:07:50.963,0.008,0.000,0.977
2016-04-05 14:07:50.975,0.004,0.004,0.977
2016-04-05 14:07:50.988,0.008,0.004,0.977
2016-04-05 14:07:51.000,-0.004,0.004,0.973
2016-04-05 14:07:51.013,0.004,-0.004,0.977
2016-04-05 14:07:51.025,0.008,0.000,0.977
2016-04-05 14:07:51.038,0.008,0.004,0.977
2016-04-05 14:07:51.050,0.008,0.000,0.973
2016-04-05 14:07:51.063,0.008,0.000,0.973
2016-04-05 14:07:51.075,0.012,0.004,0.973
2016-04-05 14:07:51.088,0.008,0.000,0.973
2016-04-05 14:07:51.100,0.008,0.000,0.973
2016-04-05 14:07:51.113,0.008,0.000,0.977
2016-04-05 14:07:51.125,0.008,0.000,0.973
2016-04-05 14:07:51.138,0.008,0.004,0.977
2016-04-05 14:07:51.150,0.004,-0.008,0.977
2016-04-05 14:07:51.163,0.004,-0.008,0.977
2016-04-05 14:07:51.175,0.004,-0.004,0.977
2016-04-05 14:07:51.188,0.004,0.004,0.973
2016-04-05 14:07:51.200,0.008,0.008,0.977
2016-04-05 14:07:51.213,0.008,0.004,0.977
2016-04-05 14:07:51.225,0.008,0.004,0.973
2016-04-05 14:07:51.238,0.012,0.004,0.980
2016-04-05 14:07:51.250,0.012,0.008,0.977
2016-04-05 14:07:51.263,0.004,0.004,0.980
2016-04-05 14:07:51.275,0.008,0.004,0.980
2016-04-05 14:07:51.288,0.004,0.000,0.977
2016-04-05 14:07:51.300,0.004,0.000,0.980
2016-04-05 14:07:51.313,0.004,0.004,0.969
2016-04-05 14:07:51.325,0.004,0.000,0.969
2016-04-05 14:07:51.338,0.008,0.004,0.973
2016-04-05 14:07:51.350,0.012,0.008,0.977
2016-04-05 14:07:51.363,0.012,0.008,0.969
2016-04-05 14:07:51.375,0.012,0.004,0.969
2016-04-05 14:07:51.388,0.012,0.008,0.973
2016-04-05 14:07:51.400,0.012,0.004,0.973
2016-04-05 14:07:51.413,0.004,0.000,0.980
2016-04-05 14:07:51.425,0.008,0.000,0.984
2016-04-05 14:07:51.438,0.004,0.004,0.977
2016-04-05 14:07:51.450,0.004,0.004,0.977
2016-04-05 14:07:51.463,0.008,0.004,0.977
2016-04-05 14:07:51.475,0.004,0.008,0.973
2016-04-05 14:07:51.488,0.008,0.008,0.980
2016-04-05 14:07:51.500,-0.004,0.004,0.977
2016-04-05 14:07:51.513,0.004,-0.004,0.977
2016-04-05 14:07:51.525,0.004,-0.008,0.973
2016-04-05 14:07:51.538,0.008,0.000,0.973
2016-04-05 14:07:51.550,0.012,0.000,0.973
2016-04-05 14:07:51.563,0.008,0.000,0.973
2016-04-05 14:07:51.575,0.008,0.004,0.973
2016-04-05 14:07:51.588,0.008,0.004,0.977
2016-04-05 14:07:51.600,0.004,0.000,0.977
2016-04-05 14:07:51.613,0.008,0.000,0.980
2016-04-05 14:07:51.625,0.004,0.000,0.980
2016-04-05 14:07:51.638,0.008,0.004,0.980
2016-04-05 14:07:51.650,0.008,0.000,0.984
2016-04-05 14:07:51.663,0.008,0.004,0.980
2016-04-05 14:07:51.675,0.008,0.004,0.980
2016-04-05 14:07:51.688,0.008,0.004,0.977
2016-04-05 14:07:51.700,0.012,0.000,0.980
2016-04-05 14:07:51.713,0.008,-0.004,0.980
2016-04-05 14:07:51.725,0.008,0.000,0.980
2016-04-05 14:07:51.738,0.004,0.004,0.977
2016-04-05 14:07:51.750,0.004,0.008,0.969
2016-04-05 14:07:51.763,0.004,0.000,0.973
2016-04-05 14:07:51.775,0.004,0.000,0.977
2016-04-05 14:07:51.788,0.004,0.000,0.980
2016-04-05 14:07:51.800,0.008,0.004,0.980
2016-04-05 14:07:51.813,0.008,0.004,0.973
2016-04-05 14:07:51.825,0.008,0.004,0.973
2016-04-05 14:07:51.838,0.012,0.000,0.969
2016-04-05 14:07:51.850,0.008,0.004,0.973
2016-04-05 14:07:51.863,0.008,0.000,0.969
2016-04-05 14:07:51.875,0.004,0.000,0.973
2016-04-05 14:07:51.888,0.000,0.004,0.977
2016-04-05 14:07:51.900,0.008,0.004,0.977
2016-04-05 14:07:51.913,0.008,-0.004,0.977
2016-04-05 14:07:51.925,0.008,0.000,0.977
2016-04-05 14:07:51.938,0.004,0.004,0.973
2016-04-05 14:07:51.950,0.004,0.004,0.977
2016-04-05 14:07:51.963,0.004,0.000,0.973
2016-04-05 14:07:51.975,0.008,0.000,0.973
2016-04-05 14:07:51.988,0.004,0.004,0.977
2016-04-05 14:07:52.000,0.000,0.004,0.969
2016-04-05 14:07:52.013,0.004,0.000,0.980
2016-04-05 14:07:52.025,0.008,0.000,0.977
2016-04-05 14:07:52.038,0.008,-0.004,0.973
2016-04-05 14:07:52.050,0.008,-0.004,0.973
2016-04-05 14:07:52.063,0.008,0.004,0.977
2016-04-05 14:07:52.075,0.008,0.000,0.973
2016-04-05 14:07:52.088,0.008,0.004,0.977
2016-04-05 14:07:52.100,0.008,-0.004,0.977
2016-04-05 14:07:52.113,0.008,-0.008,0.973
2016-04-05 14:07:52.125,0.008,-0.004,0.973
2016-04-05 14:07:52.138,0.004,-0.004,0.977
2016-04-05 14:07:52.150,0.004,0.000,0.977
2016-04-05 14:07:52.163,0.008,0.000,0.977
2016-04-05 14:07:52.175,0.012,0.000,0.977
2016-04-05 14:07:52.188,0.008,0.000,0.984
2016-04-05 14:07:52.200,0.008,0.000,0.977
2016-04-05 14:07:52.213,0.008,0.000,0.977
2016-04-05 14:07:52.225,0.008,0.004,0.977
2016-04-05 14:07:52.238,0.004,0.004,0.977
2016-04-05 14:07:52.250,0.008,-0.004,0.984
2016-04-05 14:07:52.263,0.008,0.000,0.980
2016-04-05 14:07:52.275,0.008,0.000,0.977
2016-04-05 14:07:52.288,0.008,0.000,0.977
2016-04-05 14:07:52.300,0.004,0.000,0.977
2016-04-05 14:07:52.313,0.000,0.000,0.984
2016-04-05 14:07:52.325,0.004,0.004,0.973
2016-04-05 14:07:52.338,0.008,0.000,0.973
2016-04-05 14:07:52.350,0.004,0.000,0.977
2016-04-05 14:07:52.363,0.008,0.000,0.977
2016-04-05 14:07:52.375,0.008,0.004,0.980
2016-04-05 14:07:52.388,0.012,0.004,0.977
2016-04-05 14:07:52.400,0.008,0.004,0.973
2016-04-05 14:07:52.413,0.012,-0.004,0.969
2016-04-05 14:07:52.425,0.012,0.004,0.973
2016-04-05 14:07:52.438,0.004,0.000,0.973
2016-04-05 14:07:52.450,0.004,0.004,0.977
2016-04-05 14:07:52.463,0.004,-0.004,0.977
2016-04-05 14:07:52.475,0.004,0.000,0.980
2016-04-05 14:07:52.488,0.008,0.004,0.977
2016-04-05 14:07:52.500,-0.004,0.008,0.973
2016-04-05 14:07:52.513,0.008,0.000,0.980
2016-04-05 14:07:52.525,0.004,0.000,0.977
2016-04-05 14:07:52.538,0.004,0.000,0.973
2016-04-05 14:07:52.550,0.004,-0.004,0.980
2016-04-05 14:07:52.563,0.008,0.004,0.977
2016-04-05 14:07:52.575,0.008,0.000,0.973
2016-04-05 14:07:52.588,0.004,-0.004,0.977
2016-04-05 14:07:52.600,0.000,0.000,0.980
2016-04-05 14:07:52.613,0.004,0.000,0.977
2016-04-05 14:07:52.625,0.008,0.004,0.977
2016-04-05 14:07:52.638,0.008,0.004,0.977
2016-04-05 14:07:52.650,0.004,-0.004,0.977
2016-04-05 14:07:52.663,0.004,-0.004,0.977
2016-04-05 14:07:52.675,0.008,0.000,0.980
2016-04-05 14:07:52.688,0.008,0.000,0.973
2016-04-05 14:07:52.700,0.008,0.004,0.977
2016-04-05 14:07:52.713,0.004,0.000,0.977
2016-04-05 14:07:52.725,0.008,0.004,0.973
2016-04-05 14:07:52.738,0.008,0.000,0.973
2016-04-05 14:07:52.750,0.004,0.004,0.973
2016-04-05 14:07:52.763,0.004,0.004,0.973
2016-04-05 14:07:52.775,0.004,0.000,0.973
2016-04-05 14:07:52.788,0.008,0.000,0.973
2016-04-05 14:07:52.800,0.004,0.000,0.973
2016-04-05 14:07:52.813,0.008,0.004,0.977
2016-04-05 14:07:52.825,0.008,0.004,0.973
2016-04-05 14:07:52.838,0.004,0.004,0.973
2016-04-05 14:07:52.850,0.008,0.004,0.973
2016-04-05 14:07:52.863,0.008,0.004,0.973
2016-04-05 14:07:52.875,0.012,0.000,0.977
2016-04-05 14:07:52.888,0.008,0.004,0.977
2016-04-05 14:07:52.900,0.008,0.000,0.980
2016-04-05 14:07:52.913,0.012,0.004,0.977
2016-04-05 14:07:52.925,0.008,0.000,0.973
2016-04-05 14:07:52.938,0.008,0.000,0.969
2016-04-05 14:07:52.950,0.008,-0.004,0.980
2016-04-05 14:07:52.963,0.008,-0.008,0.980
2016-04-05 14:07:52.975,0.008,-0.004,0.973
2016-04-05 14:07:52.988,0.008,-0.004,0.977
2016-04-05 14:07:53.000,0.000,0.000,0.977
2016-04-05 14:07:53.013,0.008,-0.004,0.980
2016-04-05 14:07:53.025,0.004,0.000,0.973
2016-04-05 14:07:53.038,0.008,0.004,0.973
2016-04-05 14:07:53.050,0.008,0.004,0.977
2016-04-05 14:07:53.063,0.004,0.000,0.980
2016-04-05 14:07:53.075,0.000,-0.004,0.973
2016-04-05 14:07:53.088,0.008,-0.004,0.977
2016-04-05 14:07:53.100,0.008,0.000,0.977
2016-04-05 14:07:53.113,0.008,0.000,0.977
2016-04-05 14:07:53.125,0.008,0.004,0.980
2016-04-05 14:07:53.138,0.008,0.000,0.977
2016-04-05 14:07:53.150,0.004,0.000,0.977
2016-04-05 14:07:53.163,0.008,0.000,0.980
2016-04-05 14:07:53.175,0.008,0.004,0.977
2016-04-05 14:07:53.188,0.008,0.004,0.977
2016-04-05 14:07:53.200,0.008,0.000,0.977
2016-04-05 14:07:53.213,0.008,0.000,0.977
2016-04-05 14:07:53.225,0.004,0.000,0.980
2016-04-05 14:07:53.238,0.008,-0.004,0.977
2016-04-05 14:07:53.250,0.004,0.000,0.984
2016-04-05 14:07:53.263,0.000,0.000,0.977
2016-04-05 14:07:53.275,0.004,0.000,0.980
2016-04-05 14:07:53.288,0.004,0.000,0.977
2016-04-05 14:07:53.300,0.008,-0.004,0.973
2016-04-05 14:07:53.313,0.008,0.004,0.977
2016-04-05 14:07:53.325,0.008,0.004,0.977
2016-04-05 14:07:53.338,0.004,0.004,0.980
2016-04-05 14:07:53.350,0.004,0.004,0.977
2016-04-05 14:07:53.363,0.008,0.004,0.973
2016-04-05 14:07:53.375,0.012,0.004,0.977
2016-04-05 14:07:53.388,0.008,0.004,0.977
2016-04-05 14:07:53.400,0.008,0.004,0.973
2016-04-05 14:07:53.413,0.004,0.000,0.980
2016-04-05 14:07:53.425,0.008,0.004,0.977
2016-04-05 14:07:53.438,0.004,0.000,0.977
2016-04-05 14:07:53.450,0.008,0.000,0.977
2016-04-05 14:07:53.463,0.008,0.000,0.973
2016-04-05 14:07:53.475,0.004,-0.004,0.973
2016-04-05 14:07:53.488,0.004,-0.004,0.969
2016-04-05 14:07:53.500,-0.004,0.000,0.980
2016-04-05 14:07:53.513,0.008,-0.004,0.984
2016-04-05 14:07:53.525,0.008,-0.004,0.980
2016-04-05 14:07:53.538,0.004,-0.004,0.980
2016-04-05 14:07:53.550,0.004,0.000,0.973
2016-04-05 14:07:53.563,0.008,0.004,0.973
2016-04-05 14:07:53.575,0.008,0.004,0.969
2016-04-05 14:07:53.588,0.008,0.000,0.977
2016-04-05 14:07:53.600,0.008,0.000,0.973
2016-04-05 14:07:53.613,0.008,0.004,0.969
2016-04-05 14:07:53.625,0.012,0.004,0.977
2016-04-05 14:07:53.638,0.008,0.000,0.973
2016-04-05 14:07:53.650,0.004,-0.004,0.973
2016-04-05 14:07:53.663,0.008,0.004,0.973
2016-04-05 14:07:53.675,0.008,0.004,0.977
2016-04-05 14:07:53.688,0.004,0.000,0.980
2016-04-05 14:07:53.700,0.008,0.000,0.977
2016-04-05 14:07:53.713,0.012,0.004,0.977
2016-04-05 14:07:53.725,0.008,0.004,0.977
2016-04-05 14:07:53.738,0.004,0.004,0.977
2016-04-05 14:07:53.750,0.000,0.000,0.977
2016-04-05 14:07:53.763,0.008,0.000,0.977
2016-04-05 14:07:53.775,0.012,0.004,0.977
2016-04-05 14:07:53.788,0.008,0.004,0.980
2016-04-05 14:07:53.800,0.012,0.000,0.980
2016-04-05 14:07:53.813,0.008,0.000,0.977
2016-04-05 14:07:53.825,0.012,0.000,0.969
2016-04-05 14:07:53.838,0.012,-0.004,0.977
2016-04-05 14:07:53.850,0.012,0.000,0.977
2016-04-05 14:07:53.863,0.008,0.000,0.973
2016-04-05 14:07:53.875,0.004,0.004,0.973
2016-04-05 14:07:53.888,0.008,0.000,0.980
2016-04-05 14:07:53.900,0.008,-0.004,0.980
2016-04-05 14:07:53.913,0.004,-0.004,0.977
2016-04-05 14:07:53.925,0.008,0.004,0.973
2016-04-05 14:07:53.938,0.008,-0.004,0.980
2016-04-05 14:07:53.950,0.004,0.000,0.973
2016-04-05 14:07:53.963,0.008,0.000,0.977
2016-04-05 14:07:53.975,0.012,0.000,0.977
2016-04-05 14:07:53.988,0.008,0.000,0.977
2016-04-05 14:07:54.000,-0.004,0.000,0.973
2016-04-05 14:07:54.013,0.000,-0.008,0.977
2016-04-05 14:07:54.025,0.004,0.000,0.969
2016-04-05 14:07:54.038,0.008,-0.004,0.969
2016-04-05 14:07:54.050,0.008,-0.008,0.973
2016-04-05 14:07:54.063,0.008,-0.012,0.973
2016-04-05 14:07:54.075,0.012,0.000,0.977
2016-04-05 14:07:54.088,0.012,0.000,0.977
2016-04-05 14:07:54.100,0.012,0.004,0.977
2016-04-05 14:07:54.113,0.012,0.000,0.977
2016-04-05 14:07:54.125,0.008,0.000,0.973
2016-04-05 14:07:54.138,0.004,0.000,0.977
2016-04-05 14:07:54.150,0.004,-0.004,0.977
2016-04-05 14:07:54.163,0.000,-0.004,0.977
2016-04-05 14:07:54.175,0.008,0.004,0.973
2016-04-05 14:07:54.188,0.012,0.000,0.973
2016-04-05 14:07:54.200,0.012,0.000,0.973
2016-04-05 14:07:54.213,0.012,0.004,0.973
2016-04-05 14:07:54.225,0.008,0.004,0.980
2016-04-05 14:07:54.238,0.008,0.000,0.973
2016-04-05 14:07:54.250,0.004,-0.004,0.969
2016-04-05 14:07:54.263,0.008,-0.004,0.973
2016-04-05 14:07:54.275,0.004,-0.004,0.977
2016-04-05 14:07:54.288,0.008,0.000,0.973
2016-04-05 14:07:54.300,0.008,0.000,0.980
2016-04-05 14:07:54.313,0.012,0.000,0.980
2016-04-05 14:07:54.325,0.008,0.000,0.977
2016-04-05 14:07:54.338,0.004,0.004,0.977
2016-04-05 14:07:54.350,0.008,0.004,0.977
2016-04-05 14:07:54.363,0.012,0.004,0.977
2016-04-05 14:07:54.375,0.008,0.004,0.977
2016-04-05 14:07:54.388,0.008,0.004,0.977
2016-04-05 14:07:54.400,0.008,0.000,0.973
2016-04-05 14:07:54.413,0.004,0.000,0.973
2016-04-05 14:07:54.425,0.008,0.004,0.973
2016-04-05 14:07:54.438,0.012,0.004,0.977
2016-04-05 14:07:54.450,0.012,0.000,0.977
2016-04-05 14:07:54.463,0.012,0.000,0.980
2016-04-05 14:07:54.475,0.008,0.000,0.980
2016-04-05 14:07:54.488,0.008,0.000,0.980
2016-04-05 14:07:54.500,0.000,0.004,0.977
2016-04-05 14:07:54.513,0.004,0.000,0.980
2016-04-05 14:07:54.525,0.008,0.004,0.977
2016-04-05 14:07:54.538,0.008,0.000,0.977
2016-04-05 14:07:54.550,0.008,0.004,0.977
2016-04-05 14:07:54.563,0.008,0.004,0.980
2016-04-05 14:07:54.575,0.008,0.000,0.977
2016-04-05 14:07:54.588,0.004,0.004,0.980
2016-04-05 14:07:54.600,0.008,-0.004,0.977
2016-04-05 14:07:54.613,0.008,0.004,0.980
2016-04-05 14:07:54.625,0.008,0.004,0.980
2016-04-05 14:07:54.638,0.012,0.004,0.977
2016-04-05 14:07:54.650,0.012,0.000,0.980
2016-04-05 14:07:54.663,0.008,0.004,0.980
2016-04-05 14:07:54.675,0.008,0.000,0.977
2016-04-05 14:07:54.688,0.008,0.004,0.977
2016-04-05 14:07:54.700,0.008,0.004,0.977
2016-04-05 14:07:54.713,0.008,0.000,0.977
2016-04-05 14:07:54.725,0.008,0.000,0.973
2016-04-05 14:07:54.738,0.008,0.000,0.973
2016-04-05 14:07:54.750,0.008,0.004,0.977
2016-04-05 14:07:54.763,0.008,0.008,0.977
2016-04-05 14:07:54.775,0.012,0.004,0.977
2016-04-05 14:07:54.788,0.008,0.000,0.977
2016-04-05 14:07:54.800,0.008,0.004,0.984
2016-04-05 14:07:54.813,0.012,0.004,0.977
2016-04-05 14:07:54.825,0.008,0.000,0.980
2016-04-05 14:07:54.838,0.008,0.000,0.977
2016-04-05 14:07:54.850,0.008,0.000,0.973
2016-04-05 14:07:54.863,0.008,0.004,0.973
2016-04-05 14:07:54.875,0.004,0.000,0.973
2016-04-05 14:07:54.888,0.004,0.004,0.973
2016-04-05 14:07:54.900,0.008,0.008,0.977
2016-04-05 14:07:54.913,0.012,0.004,0.977
2016-04-05 14:07:54.925,0.012,0.004,0.977
2016-04-05 14:07:54.938,0.008,0.000,0.980
2016-04-05 14:07:54.950,0.004,0.000,0.973
2016-04-05 14:07:54.963,0.008,0.004,0.973
2016-04-05 14:07:54.975,0.004,0.008,0.973
2016-04-05 14:07:54.988,0.008,-0.004,0.977
2016-04-05 14:07:55.000,0.000,0.000,0.977
2016-04-05 14:07:55.013,0.000,-0.004,0.973
2016-04-05 14:07:55.025,0.000,0.000,0.973
2016-04-05 14:07:55.038,0.000,0.000,0.973
2016-04-05 14:07:55.050,0.008,-0.004,0.977
2016-04-05 14:07:55.063,0.004,0.000,0.977
2016-04-05 14:07:55.075,0.008,0.000,0.980
2016-04-05 14:07:55.088,0.012,0.000,0.977
2016-04-05 14:07:55.100,0.008,0.004,0.980
2016-04-05 14:07:55.113,0.008,0.004,0.977
2016-04-05 14:07:55.125,0.008,0.004,0.973
2016-04-05 14:07:55.138,0.008,0.004,0.977
2016-04-05 14:07:55.150,0.004,0.000,0.973
2016-04-05 14:07:55.163,0.004,-0.004,0.977
2016-04-05 14:07:55.175,0.004,0.000,0.977
2016-04-05 14:07:55.188,0.008,0.000,0.977
2016-04-05 14:07:55.200,0.008,-0.004,0.977
2016-04-05 14:07:55.213,0.008,0.000,0.977
2016-04-05 14:07:55.225,0.008,0.004,0.973
2016-04-05 14:07:55.238,0.008,0.004,0.977
2016-04-05 14:07:55.250,0.004,0.000,0.977
2016-04-05 14:07:55.263,0.012,0.004,0.977
2016-04-05 14:07:55.275,0.012,0.004,0.977
2016-04-05 14:07:55.288,0.012,0.004,0.973
2016-04-05 14:07:55.300,0.008,0.004,0.977
2016-04-05 14:07:55.313,0.008,0.000,0.977
2016-04-05 14:07:55.325,0.004,0.000,0.973
2016-04-05 14:07:55.338,0.004,0.000,0.977
2016-04-05 14:07:55.350,0.004,0.000,0.977
2016-04-05 14:07:55.363,0.004,0.004,0.973
2016-04-05 14:07:55.375,0.008,0.004,0.973
2016-04-05 14:07:55.388,0.008,0.004,0.973
2016-04-05 14:07:55.400,0.008,0.004,0.977
2016-04-05 14:07:55.413,0.008,0.000,0.977
2016-04-05 14:07:55.425,0.008,0.000,0.973
2016-04-05 14:07:55.438,0.008,0.004,0.977
2016-04-05 14:07:55.450,0.008,0.004,0.977
2016-04-05 14:07:55.463,0.008,-0.004,0.973
2016-04-05 14:07:55.475,0.004,0.004,0.973
2016-04-05 14:07:55.488,0.004,-0.004,0.977
2016-04-05 14:07:55.500,-0.008,0.000,0.973
2016-04-05 14:07:55.513,0.000,-0.004,0.984
2016-04-05 14:07:55.525,0.000,-0.004,0.973
2016-04-05 14:07:55.538,0.004,0.004,0.973
2016-04-05 14:07:55.550,0.000,0.004,0.973
