HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2016-02-12 17:05:12.263,-0.297,-0.980,0.039
2016-02-12 17:05:12.275,-0.301,-0.980,0.043
2016-02-12 17:05:12.288,-0.297,-0.980,0.039
2016-02-12 17:05:12.300,-0.305,-0.980,0.039
2016-02-12 17:05:12.313,-0.305,-0.980,0.039
2016-02-12 17:05:12.325,-0.305,-0.980,0.039
2016-02-12 17:05:12.338,-0.301,-0.980,0.039
2016-02-12 17:05:12.350,-0.301,-0.980,0.043
2016-02-12 17:05:12.363,-0.301,-0.980,0.039
2016-02-12 17:05:12.375,-0.297,-0.980,0.039
2016-02-12 17:05:12.388,-0.301,-0.992,0.043
2016-02-12 17:05:12.400,-0.297,-0.977,0.039
2016-02-12 17:05:12.413,-0.297,-0.984,0.047
2016-02-12 17:05:12.425,-0.297,-0.980,0.043
2016-02-12 17:05:12.438,-0.297,-0.980,0.039
2016-02-12 17:05:12.450,-0.297,-0.980,0.039
2016-02-12 17:05:12.463,-0.293,-0.980,0.039
2016-02-12 17:05:12.475,-0.297,-0.984,0.039
2016-02-12 17:05:12.488,-0.297,-0.984,0.039
2016-02-12 17:05:12.500,-0.305,-0.988,0.039
2016-02-12 17:05:12.513,-0.305,-0.980,0.039
2016-02-12 17:05:12.525,-0.301,-0.984,0.043
2016-02-12 17:05:12.538,-0.297,-0.984,0.043
2016-02-12 17:05:12.550,-0.297,-0.977,0.035
2016-02-12 17:05:12.563,-0.301,-0.984,0.043
2016-02-12 17:05:12.575,-0.297,-0.980,0.039
2016-02-12 17:05:12.588,-0.297,-0.980,0.039
2016-02-12 17:05:12.600,-0.297,-0.980,0.039
2016-02-12 17:05:12.613,-0.301,-0.980,0.039
2016-02-12 17:05:12.625,-0.301,-0.980,0.039
2016-02-12 17:05:12.638,-0.301,-0.980,0.039
2016-02-12 17:05:12.650,-0.297,-0.980,0.047
2016-02-12 17:05:12.663,-0.301,-0.977,0.047
2016-02-12 17:05:12.675,-0.297,-0.977,0.051
2016-02-12 17:05:12.688,-0.297,-0.980,0.043
2016-02-12 17:05:12.700,-0.297,-0.988,0.047
2016-02-12 17:05:12.713,-0.297,-0.992,0.043
2016-02-12 17:05:12.725,-0.297,-0.988,0.051
2016-02-12 17:05:12.738,-0.293,-0.980,0.051
2016-02-12 17:05:12.750,-0.297,-0.980,0.055
2016-02-12 17:05:12.763,-0.297,-0.980,0.047
2016-02-12 17:05:12.775,-0.293,-0.980,0.051
2016-02-12 17:05:12.788,-0.301,-0.980,0.051
2016-02-12 17:05:12.800,-0.297,-0.980,0.051
2016-02-12 17:05:12.813,-0.297,-0.980,0.051
2016-02-12 17:05:12.825,-0.297,-0.984,0.055
2016-02-12 17:05:12.838,-0.297,-0.980,0.055
2016-02-12 17:05:12.850,-0.297,-0.980,0.047
2016-02-12 17:05:12.863,-0.293,-0.980,0.055
2016-02-12 17:05:12.875,-0.293,-0.977,0.059
2016-02-12 17:05:12.888,-0.301,-0.980,0.051
2016-02-12 17:05:12.900,-0.297,-0.977,0.051
2016-02-12 17:05:12.913,-0.297,-0.980,0.051
2016-02-12 17:05:12.925,-0.293,-0.977,0.051
2016-02-12 17:05:12.938,-0.305,-0.980,0.051
2016-02-12 17:05:12.950,-0.305,-0.984,0.047
2016-02-12 17:05:12.963,-0.301,-0.980,0.043
2016-02-12 17:05:12.975,-0.305,-0.977,0.047
2016-02-12 17:05:12.988,-0.305,-0.984,0.047
2016-02-12 17:05:13.000,-0.309,-0.980,0.051
2016-02-12 17:05:13.013,-0.301,-0.973,0.047
2016-02-12 17:05:13.025,-0.305,-0.984,0.043
2016-02-12 17:05:13.038,-0.301,-0.984,0.051
2016-02-12 17:05:13.050,-0.297,-0.980,0.051
2016-02-12 17:05:13.063,-0.297,-0.980,0.051
2016-02-12 17:05:13.075,-0.297,-0.980,0.055
2016-02-12 17:05:13.088,-0.297,-0.977,0.047
2016-02-12 17:05:13.100,-0.297,-0.984,0.051
2016-02-12 17:05:13.113,-0.297,-0.980,0.051
2016-02-12 17:05:13.125,-0.305,-0.980,0.055
2016-02-12 17:05:13.138,-0.301,-0.980,0.055
2016-02-12 17:05:13.150,-0.301,-0.980,0.055
2016-02-12 17:05:13.163,-0.301,-0.980,0.051
2016-02-12 17:05:13.175,-0.297,-0.980,0.055
2016-02-12 17:05:13.188,-0.297,-0.984,0.047
2016-02-12 17:05:13.200,-0.297,-0.980,0.043
2016-02-12 17:05:13.213,-0.297,-0.980,0.047
2016-02-12 17:05:13.225,-0.297,-0.977,0.051
2016-02-12 17:05:13.238,-0.297,-0.980,0.047
2016-02-12 17:05:13.250,-0.297,-0.980,0.051
2016-02-12 17:05:13.263,-0.301,-0.984,0.047
2016-02-12 17:05:13.275,-0.301,-0.980,0.047
2016-02-12 17:05:13.288,-0.305,-0.980,0.043
2016-02-12 17:05:13.300,-0.305,-0.984,0.039
2016-02-12 17:05:13.313,-0.301,-0.980,0.035
2016-02-12 17:05:13.325,-0.301,-0.980,0.035
2016-02-12 17:05:13.338,-0.301,-0.980,0.035
2016-02-12 17:05:13.350,-0.297,-0.984,0.035
2016-02-12 17:05:13.363,-0.293,-0.984,0.035
2016-02-12 17:05:13.375,-0.293,-0.980,0.031
2016-02-12 17:05:13.388,-0.293,-0.980,0.031
2016-02-12 17:05:13.400,-0.297,-0.980,0.035
2016-02-12 17:05:13.413,-0.297,-0.977,0.031
2016-02-12 17:05:13.425,-0.297,-0.980,0.035
2016-02-12 17:05:13.438,-0.301,-0.980,0.035
2016-02-12 17:05:13.450,-0.305,-0.980,0.035
2016-02-12 17:05:13.463,-0.305,-0.980,0.035
2016-02-12 17:05:13.475,-0.305,-0.980,0.031
2016-02-12 17:05:13.488,-0.309,-0.980,0.027
2016-02-12 17:05:13.500,-0.316,-0.988,0.023
2016-02-12 17:05:13.513,-0.309,-0.984,0.023
2016-02-12 17:05:13.525,-0.301,-0.980,0.023
2016-02-12 17:05:13.538,-0.297,-0.984,0.027
2016-02-12 17:05:13.550,-0.297,-0.988,0.027
2016-02-12 17:05:13.563,-0.297,-0.984,0.023
2016-02-12 17:05:13.575,-0.297,-0.988,0.027
2016-02-12 17:05:13.588,-0.297,-0.984,0.027
2016-02-12 17:05:13.600,-0.297,-0.984,0.023
2016-02-12 17:05:13.613,-0.297,-0.988,0.023
2016-02-12 17:05:13.625,-0.293,-0.984,0.023
2016-02-12 17:05:13.638,-0.293,-0.980,0.027
2016-02-12 17:05:13.650,-0.293,-0.980,0.023
2016-02-12 17:05:13.663,-0.301,-0.988,0.023
2016-02-12 17:05:13.675,-0.293,-0.988,0.027
2016-02-12 17:05:13.688,-0.297,-0.980,0.027
2016-02-12 17:05:13.700,-0.297,-0.988,0.031
2016-02-12 17:05:13.713,-0.297,-0.992,0.027
2016-02-12 17:05:13.725,-0.293,-0.977,0.020
2016-02-12 17:05:13.738,-0.297,-0.984,0.027
2016-02-12 17:05:13.750,-0.297,-0.984,0.023
2016-02-12 17:05:13.763,-0.301,-0.980,0.031
2016-02-12 17:05:13.775,-0.297,-0.988,0.031
2016-02-12 17:05:13.788,-0.293,-0.980,0.023
2016-02-12 17:05:13.800,-0.289,-0.984,0.027
2016-02-12 17:05:13.813,-0.293,-0.984,0.027
2016-02-12 17:05:13.825,-0.297,-0.984,0.031
2016-02-12 17:05:13.838,-0.297,-0.988,0.035
2016-02-12 17:05:13.850,-0.297,-0.973,0.031
2016-02-12 17:05:13.863,-0.289,-0.980,0.031
2016-02-12 17:05:13.875,-0.289,-0.980,0.027
2016-02-12 17:05:13.888,-0.293,-0.980,0.031
2016-02-12 17:05:13.900,-0.289,-0.984,0.027
2016-02-12 17:05:13.913,-0.293,-0.984,0.031
2016-02-12 17:05:13.925,-0.289,-0.984,0.031
2016-02-12 17:05:13.938,-0.289,-0.980,0.027
2016-02-12 17:05:13.950,-0.293,-0.980,0.031
2016-02-12 17:05:13.963,-0.289,-0.980,0.027
2016-02-12 17:05:13.975,-0.293,-0.980,0.031
2016-02-12 17:05:13.988,-0.289,-0.980,0.031
2016-02-12 17:05:14.000,-0.301,-0.980,0.031
2016-02-12 17:05:14.013,-0.297,-0.980,0.035
2016-02-12 17:05:14.025,-0.297,-0.977,0.035
2016-02-12 17:05:14.038,-0.297,-0.980,0.035
2016-02-12 17:05:14.050,-0.297,-0.984,0.023
2016-02-12 17:05:14.063,-0.297,-0.980,0.027
2016-02-12 17:05:14.075,-0.297,-0.984,0.035
2016-02-12 17:05:14.088,-0.293,-0.984,0.035
2016-02-12 17:05:14.100,-0.289,-0.984,0.035
2016-02-12 17:05:14.113,-0.289,-0.988,0.035
2016-02-12 17:05:14.125,-0.285,-0.984,0.035
2016-02-12 17:05:14.138,-0.289,-0.980,0.035
2016-02-12 17:05:14.150,-0.289,-0.980,0.031
2016-02-12 17:05:14.163,-0.289,-0.984,0.035
2016-02-12 17:05:14.175,-0.293,-0.984,0.031
2016-02-12 17:05:14.188,-0.293,-0.984,0.035
2016-02-12 17:05:14.200,-0.297,-0.984,0.035
2016-02-12 17:05:14.213,-0.293,-0.984,0.035
2016-02-12 17:05:14.225,-0.293,-0.988,0.039
2016-02-12 17:05:14.238,-0.297,-0.984,0.035
2016-02-12 17:05:14.250,-0.297,-0.980,0.035
2016-02-12 17:05:14.263,-0.297,-0.980,0.035
2016-02-12 17:05:14.275,-0.297,-0.984,0.035
2016-02-12 17:05:14.288,-0.297,-0.984,0.039
2016-02-12 17:05:14.300,-0.297,-0.984,0.035
2016-02-12 17:05:14.313,-0.297,-0.984,0.039
2016-02-12 17:05:14.325,-0.297,-0.984,0.043
2016-02-12 17:05:14.338,-0.297,-0.984,0.039
2016-02-12 17:05:14.350,-0.289,-0.980,0.039
2016-02-12 17:05:14.363,-0.293,-0.980,0.043
2016-02-12 17:05:14.375,-0.297,-0.980,0.043
2016-02-12 17:05:14.388,-0.297,-0.988,0.035
2016-02-12 17:05:14.400,-0.293,-0.984,0.035
2016-02-12 17:05:14.413,-0.297,-0.984,0.035
2016-02-12 17:05:14.425,-0.293,-0.984,0.043
2016-02-12 17:05:14.438,-0.293,-0.980,0.039
2016-02-12 17:05:14.450,-0.293,-0.980,0.039
2016-02-12 17:05:14.463,-0.289,-0.977,0.043
2016-02-12 17:05:14.475,-0.293,-0.980,0.043
2016-02-12 17:05:14.488,-0.289,-0.984,0.039
2016-02-12 17:05:14.500,-0.301,-0.984,0.047
2016-02-12 17:05:14.513,-0.297,-0.984,0.043
2016-02-12 17:05:14.525,-0.297,-0.988,0.043
2016-02-12 17:05:14.538,-0.297,-0.980,0.043
2016-02-12 17:05:14.550,-0.297,-0.984,0.043
2016-02-12 17:05:14.563,-0.297,-0.984,0.051
2016-02-12 17:05:14.575,-0.289,-0.980,0.047
2016-02-12 17:05:14.588,-0.289,-0.977,0.043
2016-02-12 17:05:14.600,-0.289,-0.984,0.047
2016-02-12 17:05:14.613,-0.293,-0.984,0.043
2016-02-12 17:05:14.625,-0.285,-0.980,0.043
2016-02-12 17:05:14.638,-0.293,-0.977,0.043
2016-02-12 17:05:14.650,-0.293,-0.980,0.051
2016-02-12 17:05:14.663,-0.297,-0.984,0.047
2016-02-12 17:05:14.675,-0.293,-0.980,0.051
2016-02-12 17:05:14.688,-0.305,-0.992,0.051
2016-02-12 17:05:14.700,-0.301,-0.984,0.043
2016-02-12 17:05:14.713,-0.297,-0.980,0.039
2016-02-12 17:05:14.725,-0.297,-0.980,0.047
2016-02-12 17:05:14.738,-0.297,-0.988,0.051
2016-02-12 17:05:14.750,-0.297,-0.980,0.047
2016-02-12 17:05:14.763,-0.297,-0.980,0.051
2016-02-12 17:05:14.775,-0.297,-0.980,0.055
2016-02-12 17:05:14.788,-0.297,-0.977,0.047
2016-02-12 17:05:14.800,-0.289,-0.977,0.043
2016-02-12 17:05:14.813,-0.297,-0.980,0.047
2016-02-12 17:05:14.825,-0.297,-0.977,0.047
2016-02-12 17:05:14.838,-0.297,-0.980,0.051
2016-02-12 17:05:14.850,-0.297,-0.980,0.047
2016-02-12 17:05:14.863,-0.297,-0.984,0.051
2016-02-12 17:05:14.875,-0.297,-0.984,0.051
2016-02-12 17:05:14.888,-0.289,-0.977,0.055
2016-02-12 17:05:14.900,-0.297,-0.980,0.051
2016-02-12 17:05:14.913,-0.297,-0.980,0.051
2016-02-12 17:05:14.925,-0.297,-0.980,0.043
2016-02-12 17:05:14.938,-0.297,-0.980,0.051
2016-02-12 17:05:14.950,-0.297,-0.980,0.055
2016-02-12 17:05:14.963,-0.297,-0.977,0.051
2016-02-12 17:05:14.975,-0.297,-0.984,0.051
2016-02-12 17:05:14.988,-0.297,-0.988,0.055
2016-02-12 17:05:15.000,-0.305,-0.984,0.051
2016-02-12 17:05:15.013,-0.293,-0.984,0.055
2016-02-12 17:05:15.025,-0.297,-0.984,0.051
2016-02-12 17:05:15.038,-0.297,-0.980,0.055
2016-02-12 17:05:15.050,-0.297,-0.977,0.055
2016-02-12 17:05:15.063,-0.297,-0.980,0.047
2016-02-12 17:05:15.075,-0.297,-0.980,0.051
2016-02-12 17:05:15.088,-0.297,-0.980,0.055
2016-02-12 17:05:15.100,-0.297,-0.980,0.051
2016-02-12 17:05:15.113,-0.297,-0.980,0.047
2016-02-12 17:05:15.125,-0.297,-0.980,0.043
2016-02-12 17:05:15.138,-0.297,-0.980,0.043
2016-02-12 17:05:15.150,-0.297,-0.980,0.047
2016-02-12 17:05:15.163,-0.297,-0.977,0.043
2016-02-12 17:05:15.175,-0.297,-0.980,0.043
2016-02-12 17:05:15.188,-0.297,-0.980,0.047
2016-02-12 17:05:15.200,-0.301,-0.977,0.043
2016-02-12 17:05:15.213,-0.301,-0.977,0.043
2016-02-12 17:05:15.225,-0.297,-0.980,0.043
2016-02-12 17:05:15.238,-0.293,-0.980,0.043
2016-02-12 17:05:15.250,-0.293,-0.984,0.043
2016-02-12 17:05:15.263,-0.297,-0.980,0.043
2016-02-12 17:05:15.275,-0.297,-0.980,0.047
2016-02-12 17:05:15.288,-0.297,-0.980,0.047
2016-02-12 17:05:15.300,-0.297,-0.980,0.047
2016-02-12 17:05:15.313,-0.301,-0.980,0.051
2016-02-12 17:05:15.325,-0.297,-0.980,0.051
2016-02-12 17:05:15.338,-0.297,-0.980,0.051
2016-02-12 17:05:15.350,-0.297,-0.980,0.043
2016-02-12 17:05:15.363,-0.297,-0.980,0.043
2016-02-12 17:05:15.375,-0.297,-0.980,0.043
2016-02-12 17:05:15.388,-0.293,-0.980,0.043
2016-02-12 17:05:15.400,-0.293,-0.984,0.047
2016-02-12 17:05:15.413,-0.297,-0.980,0.047
2016-02-12 17:05:15.425,-0.297,-0.980,0.047
2016-02-12 17:05:15.438,-0.297,-0.980,0.043
2016-02-12 17:05:15.450,-0.301,-0.984,0.039
2016-02-12 17:05:15.463,-0.301,-0.980,0.043
2016-02-12 17:05:15.475,-0.297,-0.980,0.047
2016-02-12 17:05:15.488,-0.297,-0.980,0.043
2016-02-12 17:05:15.500,-0.309,-0.980,0.039
2016-02-12 17:05:15.513,-0.301,-0.984,0.047
2016-02-12 17:05:15.525,-0.301,-0.980,0.047
2016-02-12 17:05:15.538,-0.297,-0.980,0.043
2016-02-12 17:05:15.550,-0.297,-0.980,0.039
2016-02-12 17:05:15.563,-0.297,-0.980,0.039
2016-02-12 17:05:15.575,-0.297,-0.977,0.039
2016-02-12 17:05:15.588,-0.297,-0.980,0.039
2016-02-12 17:05:15.600,-0.293,-0.980,0.039
2016-02-12 17:05:15.613,-0.293,-0.980,0.043
2016-02-12 17:05:15.625,-0.293,-0.980,0.043
2016-02-12 17:05:15.638,-0.301,-0.984,0.039
2016-02-12 17:05:15.650,-0.301,-0.980,0.047
2016-02-12 17:05:15.663,-0.301,-0.977,0.043
2016-02-12 17:05:15.675,-0.301,-0.980,0.043
2016-02-12 17:05:15.688,-0.297,-0.980,0.043
2016-02-12 17:05:15.700,-0.297,-0.984,0.043
2016-02-12 17:05:15.713,-0.293,-0.980,0.047
2016-02-12 17:05:15.725,-0.297,-0.980,0.047
2016-02-12 17:05:15.738,-0.297,-0.980,0.043
2016-02-12 17:05:15.750,-0.297,-0.984,0.047
2016-02-12 17:05:15.763,-0.305,-0.988,0.039
2016-02-12 17:05:15.775,-0.301,-0.984,0.039
2016-02-12 17:05:15.788,-0.297,-0.980,0.039
2016-02-12 17:05:15.800,-0.297,-0.984,0.043
2016-02-12 17:05:15.813,-0.297,-0.984,0.039
2016-02-12 17:05:15.825,-0.297,-0.980,0.039
2016-02-12 17:05:15.838,-0.297,-0.984,0.039
2016-02-12 17:05:15.850,-0.297,-0.980,0.043
2016-02-12 17:05:15.863,-0.293,-0.980,0.047
2016-02-12 17:05:15.875,-0.293,-0.980,0.043
2016-02-12 17:05:15.888,-0.297,-0.980,0.043
2016-02-12 17:05:15.900,-0.297,-0.984,0.043
2016-02-12 17:05:15.913,-0.297,-0.984,0.039
2016-02-12 17:05:15.925,-0.297,-0.980,0.039
2016-02-12 17:05:15.938,-0.297,-0.980,0.043
2016-02-12 17:05:15.950,-0.297,-0.980,0.039
2016-02-12 17:05:15.963,-0.297,-0.980,0.043
2016-02-12 17:05:15.975,-0.297,-0.980,0.039
2016-02-12 17:05:15.988,-0.297,-0.980,0.035
2016-02-12 17:05:16.000,-0.305,-0.980,0.039
2016-02-12 17:05:16.013,-0.301,-0.980,0.039
2016-02-12 17:05:16.025,-0.297,-0.980,0.039
2016-02-12 17:05:16.038,-0.297,-0.988,0.043
2016-02-12 17:05:16.050,-0.297,-0.984,0.031
2016-02-12 17:05:16.063,-0.297,-0.977,0.039
2016-02-12 17:05:16.075,-0.297,-0.980,0.043
2016-02-12 17:05:16.088,-0.297,-0.980,0.039
2016-02-12 17:05:16.100,-0.297,-0.992,0.043
2016-02-12 17:05:16.113,-0.289,-0.977,0.039
2016-02-12 17:05:16.125,-0.289,-0.977,0.039
2016-02-12 17:05:16.138,-0.293,-0.980,0.039
2016-02-12 17:05:16.150,-0.293,-0.984,0.039
2016-02-12 17:05:16.163,-0.297,-0.984,0.039
2016-02-12 17:05:16.175,-0.297,-0.980,0.035
2016-02-12 17:05:16.188,-0.293,-0.980,0.039
2016-02-12 17:05:16.200,-0.297,-0.980,0.039
2016-02-12 17:05:16.213,-0.297,-0.980,0.039
2016-02-12 17:05:16.225,-0.297,-0.980,0.039
2016-02-12 17:05:16.238,-0.297,-0.988,0.039
2016-02-12 17:05:16.250,-0.297,-0.980,0.035
2016-02-12 17:05:16.263,-0.293,-0.980,0.039
2016-02-12 17:05:16.275,-0.293,-0.992,0.043
2016-02-12 17:05:16.288,-0.289,-0.980,0.035
2016-02-12 17:05:16.300,-0.285,-0.980,0.035
2016-02-12 17:05:16.313,-0.293,-0.980,0.039
2016-02-12 17:05:16.325,-0.297,-0.984,0.039
2016-02-12 17:05:16.338,-0.297,-0.977,0.039
2016-02-12 17:05:16.350,-0.297,-0.984,0.043
2016-02-12 17:05:16.363,-0.293,-0.984,0.039
2016-02-12 17:05:16.375,-0.293,-0.980,0.039
2016-02-12 17:05:16.388,-0.297,-0.980,0.039
2016-02-12 17:05:16.400,-0.297,-0.984,0.039
2016-02-12 17:05:16.413,-0.297,-0.980,0.043
2016-02-12 17:05:16.425,-0.297,-0.980,0.039
2016-02-12 17:05:16.438,-0.297,-0.984,0.039
2016-02-12 17:05:16.450,-0.297,-0.980,0.039
2016-02-12 17:05:16.463,-0.297,-0.980,0.039
2016-02-12 17:05:16.475,-0.297,-0.980,0.039
2016-02-12 17:05:16.488,-0.297,-0.988,0.039
2016-02-12 17:05:16.500,-0.313,-0.980,0.035
2016-02-12 17:05:16.513,-0.305,-0.992,0.043
2016-02-12 17:05:16.525,-0.301,-0.984,0.039
2016-02-12 17:05:16.538,-0.301,-0.980,0.035
2016-02-12 17:05:16.550,-0.301,-0.980,0.035
2016-02-12 17:05:16.563,-0.305,-0.984,0.039
2016-02-12 17:05:16.575,-0.301,-0.980,0.039
2016-02-12 17:05:16.588,-0.305,-0.980,0.039
2016-02-12 17:05:16.600,-0.297,-0.984,0.039
2016-02-12 17:05:16.613,-0.297,-0.980,0.039
2016-02-12 17:05:16.625,-0.293,-0.980,0.039
2016-02-12 17:05:16.638,-0.297,-0.984,0.039
2016-02-12 17:05:16.650,-0.293,-0.980,0.039
2016-02-12 17:05:16.663,-0.285,-0.977,0.039
2016-02-12 17:05:16.675,-0.285,-0.984,0.039
2016-02-12 17:05:16.688,-0.281,-0.980,0.035
2016-02-12 17:05:16.700,-0.289,-0.980,0.039
2016-02-12 17:05:16.713,-0.293,-0.984,0.039
2016-02-12 17:05:16.725,-0.293,-0.980,0.039
2016-02-12 17:05:16.738,-0.289,-0.984,0.035
2016-02-12 17:05:16.750,-0.293,-0.984,0.039
2016-02-12 17:05:16.763,-0.293,-0.988,0.035
2016-02-12 17:05:16.775,-0.293,-0.984,0.035
2016-02-12 17:05:16.788,-0.297,-0.988,0.039
2016-02-12 17:05:16.800,-0.293,-0.984,0.039
2016-02-12 17:05:16.813,-0.301,-0.980,0.039
2016-02-12 17:05:16.825,-0.297,-0.980,0.039
2016-02-12 17:05:16.838,-0.297,-0.980,0.039
2016-02-12 17:05:16.850,-0.297,-0.988,0.039
2016-02-12 17:05:16.863,-0.297,-0.984,0.039
2016-02-12 17:05:16.875,-0.293,-0.980,0.039
2016-02-12 17:05:16.888,-0.293,-0.980,0.039
2016-02-12 17:05:16.900,-0.297,-0.980,0.039
2016-02-12 17:05:16.913,-0.297,-0.980,0.039
2016-02-12 17:05:16.925,-0.297,-0.980,0.039
2016-02-12 17:05:16.938,-0.293,-0.984,0.039
2016-02-12 17:05:16.950,-0.289,-0.984,0.039
2016-02-12 17:05:16.963,-0.285,-0.980,0.039
2016-02-12 17:05:16.975,-0.289,-0.980,0.039
2016-02-12 17:05:16.988,-0.293,-0.980,0.035
2016-02-12 17:05:17.000,-0.305,-0.980,0.035
2016-02-12 17:05:17.013,-0.301,-0.988,0.035
2016-02-12 17:05:17.025,-0.297,-0.984,0.039
2016-02-12 17:05:17.038,-0.297,-0.988,0.039
2016-02-12 17:05:17.050,-0.293,-0.984,0.039
2016-02-12 17:05:17.063,-0.289,-0.984,0.043
2016-02-12 17:05:17.075,-0.293,-0.988,0.039
2016-02-12 17:05:17.088,-0.289,-0.984,0.039
2016-02-12 17:05:17.100,-0.289,-0.984,0.039
2016-02-12 17:05:17.113,-0.293,-0.980,0.039
2016-02-12 17:05:17.125,-0.293,-0.980,0.039
2016-02-12 17:05:17.138,-0.293,-0.980,0.035
2016-02-12 17:05:17.150,-0.293,-0.980,0.039
2016-02-12 17:05:17.163,-0.289,-0.984,0.035
2016-02-12 17:05:17.175,-0.285,-0.988,0.035
2016-02-12 17:05:17.188,-0.293,-0.984,0.035
2016-02-12 17:05:17.200,-0.285,-0.980,0.039
2016-02-12 17:05:17.213,-0.289,-0.980,0.035
2016-02-12 17:05:17.225,-0.289,-0.980,0.039
2016-02-12 17:05:17.238,-0.289,-0.980,0.035
2016-02-12 17:05:17.250,-0.289,-0.980,0.035
2016-02-12 17:05:17.263,-0.289,-0.980,0.035
2016-02-12 17:05:17.275,-0.297,-0.980,0.035
2016-02-12 17:05:17.288,-0.297,-0.980,0.035
2016-02-12 17:05:17.300,-0.297,-0.984,0.035
2016-02-12 17:05:17.313,-0.297,-0.984,0.031
2016-02-12 17:05:17.325,-0.297,-0.988,0.035
2016-02-12 17:05:17.338,-0.297,-0.988,0.031
2016-02-12 17:05:17.350,-0.285,-0.980,0.035
2016-02-12 17:05:17.363,-0.289,-0.980,0.035
2016-02-12 17:05:17.375,-0.293,-0.980,0.039
2016-02-12 17:05:17.388,-0.289,-0.984,0.035
2016-02-12 17:05:17.400,-0.285,-0.980,0.031
2016-02-12 17:05:17.413,-0.289,-0.980,0.031
2016-02-12 17:05:17.425,-0.293,-0.980,0.035
2016-02-12 17:05:17.438,-0.285,-0.980,0.023
2016-02-12 17:05:17.450,-0.289,-0.984,0.031
2016-02-12 17:05:17.463,-0.289,-0.988,0.031
2016-02-12 17:05:17.475,-0.289,-0.984,0.031
2016-02-12 17:05:17.488,-0.289,-0.980,0.027
2016-02-12 17:05:17.500,-0.301,-0.980,0.027
2016-02-12 17:05:17.513,-0.297,-0.980,0.035
2016-02-12 17:05:17.525,-0.297,-0.977,0.023
2016-02-12 17:05:17.538,-0.301,-0.984,0.027
2016-02-12 17:05:17.550,-0.297,-0.988,0.020
2016-02-12 17:05:17.563,-0.297,-0.992,0.023
2016-02-12 17:05:17.575,-0.285,-0.984,0.023
2016-02-12 17:05:17.588,-0.289,-0.980,0.016
2016-02-12 17:05:17.600,-0.285,-0.992,0.023
2016-02-12 17:05:17.613,-0.285,-0.992,0.020
2016-02-12 17:05:17.625,-0.289,-0.988,0.027
2016-02-12 17:05:17.638,-0.289,-0.984,0.023
2016-02-12 17:05:17.650,-0.285,-0.977,0.027
2016-02-12 17:05:17.663,-0.285,-0.980,0.023
2016-02-12 17:05:17.675,-0.285,-0.980,0.023
2016-02-12 17:05:17.688,-0.281,-0.980,0.023
2016-02-12 17:05:17.700,-0.281,-0.984,0.023
2016-02-12 17:05:17.713,-0.289,-0.988,0.023
2016-02-12 17:05:17.725,-0.293,-0.988,0.020
2016-02-12 17:05:17.738,-0.289,-0.984,0.016
2016-02-12 17:05:17.750,-0.293,-0.984,0.020
2016-02-12 17:05:17.763,-0.297,-0.984,0.016
2016-02-12 17:05:17.775,-0.297,-0.988,0.016
2016-02-12 17:05:17.788,-0.297,-0.992,0.016
2016-02-12 17:05:17.800,-0.297,-0.988,0.023
2016-02-12 17:05:17.813,-0.293,-0.984,0.023
2016-02-12 17:05:17.825,-0.289,-0.988,0.023
2016-02-12 17:05:17.838,-0.285,-0.988,0.027
2016-02-12 17:05:17.850,-0.277,-0.988,0.016
2016-02-12 17:05:17.863,-0.277,-0.988,0.020
2016-02-12 17:05:17.875,-0.277,-0.984,0.023
2016-02-12 17:05:17.888,-0.281,-0.988,0.020
2016-02-12 17:05:17.900,-0.289,-0.996,0.020
2016-02-12 17:05:17.913,-0.289,-0.984,0.020
2016-02-12 17:05:17.925,-0.289,-0.984,0.027
2016-02-12 17:05:17.938,-0.285,-0.984,0.027
2016-02-12 17:05:17.950,-0.285,-0.988,0.027
2016-02-12 17:05:17.963,-0.285,-0.984,0.027
2016-02-12 17:05:17.975,-0.285,-0.984,0.031
2016-02-12 17:05:17.988,-0.281,-0.984,0.031
2016-02-12 17:05:18.000,-0.293,-0.984,0.031
2016-02-12 17:05:18.013,-0.289,-0.980,0.035
2016-02-12 17:05:18.025,-0.289,-0.984,0.035
2016-02-12 17:05:18.038,-0.297,-0.984,0.035
2016-02-12 17:05:18.050,-0.301,-0.992,0.035
2016-02-12 17:05:18.063,-0.297,-0.988,0.039
2016-02-12 17:05:18.075,-0.297,-0.988,0.039
2016-02-12 17:05:18.088,-0.293,-0.984,0.039
2016-02-12 17:05:18.100,-0.285,-0.984,0.039
2016-02-12 17:05:18.113,-0.293,-0.980,0.043
2016-02-12 17:05:18.125,-0.285,-0.980,0.039
2016-02-12 17:05:18.138,-0.289,-0.992,0.035
2016-02-12 17:05:18.150,-0.297,-0.988,0.035
2016-02-12 17:05:18.163,-0.297,-0.984,0.039
2016-02-12 17:05:18.175,-0.293,-0.988,0.039
2016-02-12 17:05:18.188,-0.293,-0.980,0.043
2016-02-12 17:05:18.200,-0.289,-0.984,0.039
2016-02-12 17:05:18.213,-0.293,-0.980,0.039
2016-02-12 17:05:18.225,-0.285,-0.988,0.043
2016-02-12 17:05:18.238,-0.285,-0.988,0.043
